,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
470,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then still plausible that Ruy Castro (human) is associated with the genre essay (literary genre, literary form, non-fiction literature), given that this is the case in the real world?",Q455120,P136,Q35760,13,643,far_fact,1,1,Q172107,P37,Q13955,Q49683,P361,Q172107,1,cckg_m_automatic,16564,10,694,2980,35,882,2455,39,2980,"['Q172107', 'P37', 'Q13955']","['Q49683', 'P361', 'Q172107']","['Q455120', 'P136', 'Q35760']","[2980, 35, 882]","[2455, 39, 2980]","[16564, 10, 694]",-0.20667702,1,-1.7608155,0,-1.5468689,0,-2.3149257,0,-1.724477,0,-1.8900379,0,691.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
471,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Yugoslavia (historical country, sovereign state)

Context: Federal Republic of Yugoslavia (historical country, sovereign state) is part of Yugoslavia (historical country, sovereign state)

Is it then plausible that French (language, natural language, Southern European languages) is the official language of Federal Republic of Yugoslavia (historical country, sovereign state), given that this is not the case in the real world?",Q838261,P37,Q150,13,645,conclusion,1,0,Q36704,P37,Q150,Q838261,P361,Q36704,1,cckg_m_automatic,1245,35,344,1521,35,344,1245,39,1521,"['Q36704', 'P37', 'Q150']","['Q838261', 'P361', 'Q36704']","['Q838261', 'P37', 'Q150']","[1521, 35, 344]","[1245, 39, 1521]","[1245, 35, 344]",-2.6533191,0,2.2823753,1,-3.0435224,0,-2.2033844,0,0.09705317,0,-1.8325547,0,791.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
472,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Yugoslavia (historical country, sovereign state)

Context: Federal Republic of Yugoslavia (historical country, sovereign state) is part of Yugoslavia (historical country, sovereign state)

Is it then plausible that Federal Republic of Yugoslavia (historical country, sovereign state) has a diplomatic relation with French (Oïl languages, language, modern language), given that this is not the case in the real world?",Q838261,P530,Q150,13,645,rel_corr,0,0,Q36704,P37,Q150,Q838261,P361,Q36704,1,cckg_m_automatic,1245,7,344,1521,35,344,1245,39,1521,"['Q36704', 'P37', 'Q150']","['Q838261', 'P361', 'Q36704']","['Q838261', 'P530', 'Q150']","[1521, 35, 344]","[1245, 39, 1521]","[1245, 7, 344]",-9.744754,0,-4.632422,1,-10.640626,0,-10.551014,0,-11.547601,0,-9.713948,0,514.0,0.0,3.0,True,False,4.0,,0.0,,,,,,,0.0,1.0,0.0,,0.0,3.0,1.0
473,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Yugoslavia (historical country, sovereign state)

Context: Federal Republic of Yugoslavia (historical country, sovereign state) is part of Yugoslavia (historical country, sovereign state)

Is it then still plausible that François Arago (human) speaks, writes or signs French (modern language, natural language, Southern European languages), given that this is the case in the real world?",Q154353,P1412,Q150,13,645,near_fact,1,1,Q36704,P37,Q150,Q838261,P361,Q36704,1,cckg_m_automatic,2542,11,344,1521,35,344,1245,39,1521,"['Q36704', 'P37', 'Q150']","['Q838261', 'P361', 'Q36704']","['Q154353', 'P1412', 'Q150']","[1521, 35, 344]","[1245, 39, 1521]","[2542, 11, 344]",5.1574445,1,4.7905583,1,2.8163805,1,2.2531419,1,2.862832,1,3.3560977,1,718.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
474,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Yugoslavia (historical country, sovereign state)

Context: Federal Republic of Yugoslavia (historical country, sovereign state) is part of Yugoslavia (historical country, sovereign state)

Is it then still plausible that Mélanie Laurent (human) speaks, writes or signs French (natural language, Southern European languages, modern language), given that this is the case in the real world?",Q234581,P1412,Q150,13,645,near_fact,1,1,Q36704,P37,Q150,Q838261,P361,Q36704,1,cckg_m_automatic,2240,11,344,1521,35,344,1245,39,1521,"['Q36704', 'P37', 'Q150']","['Q838261', 'P361', 'Q36704']","['Q234581', 'P1412', 'Q150']","[1521, 35, 344]","[1245, 39, 1521]","[2240, 11, 344]",5.2793584,1,5.127431,1,3.257438,1,2.3749304,1,3.51565,1,3.4802618,1,730.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
475,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Yugoslavia (historical country, sovereign state)

Context: Federal Republic of Yugoslavia (historical country, sovereign state) is part of Yugoslavia (historical country, sovereign state)

Is it then still plausible that Marcus Aurelius (human) was born in Rome (big city, border town, city), given that this is the case in the real world?",Q1430,P19,Q220,13,645,far_fact,1,1,Q36704,P37,Q150,Q838261,P361,Q36704,1,cckg_m_automatic,3906,13,617,1521,35,344,1245,39,1521,"['Q36704', 'P37', 'Q150']","['Q838261', 'P361', 'Q36704']","['Q1430', 'P19', 'Q220']","[1521, 35, 344]","[1245, 39, 1521]","[3906, 13, 617]",-0.98211765,1,-0.3090528,1,-3.002799,0,-2.437929,0,-2.5080335,0,-3.5019076,0,620.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
476,"Hypothetical scenario: Danish (language, modern language, East Scandinavian languages) is the official language of Belarus (landlocked country, republic, unitary state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (country, landlocked country, unitary state)

Is it then plausible that Danish (language, modern language, East Scandinavian languages) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country), given that this is not the case in the real world?",Q2895,P37,Q9035,13,649,conclusion,1,0,Q184,P37,Q9035,Q2895,P361,Q184,1,cckg_m_automatic,6786,35,11151,739,35,11151,6786,39,739,"['Q184', 'P37', 'Q9035']","['Q2895', 'P361', 'Q184']","['Q2895', 'P37', 'Q9035']","[739, 35, 11151]","[6786, 39, 739]","[6786, 35, 11151]",-3.9542499,0,-3.1026983,0,-3.2540174,0,-3.6778457,0,-4.163591,0,-4.7992983,0,606.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
477,"Hypothetical scenario: Danish (language, modern language, East Scandinavian languages) is the official language of Belarus (landlocked country, republic, unitary state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (country, landlocked country, unitary state)

Is it then plausible that Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) was directed by Danish (language, modern language, East Scandinavian languages), given that this is not the case in the real world?",Q2895,P57,Q9035,13,649,rel_corr,0,0,Q184,P37,Q9035,Q2895,P361,Q184,1,cckg_m_automatic,6786,28,11151,739,35,11151,6786,39,739,"['Q184', 'P37', 'Q9035']","['Q2895', 'P361', 'Q184']","['Q2895', 'P57', 'Q9035']","[739, 35, 11151]","[6786, 39, 739]","[6786, 28, 11151]",-22.328959,0,-19.351091,0,-17.911127,0,-18.477541,0,-20.159056,0,-20.228765,0,560.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
478,"Hypothetical scenario: Danish (language, modern language, East Scandinavian languages) is the official language of Belarus (landlocked country, republic, unitary state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (country, landlocked country, unitary state)

Is it then still plausible that Belarus (sovereign state, country, unitary state) has a diplomatic relation with Bangladesh (country, sovereign state), given that this is the case in the real world?",Q184,P530,Q902,13,649,near_fact,1,1,Q184,P37,Q9035,Q2895,P361,Q184,1,cckg_m_automatic,739,7,146,739,35,11151,6786,39,739,"['Q184', 'P37', 'Q9035']","['Q2895', 'P361', 'Q184']","['Q184', 'P530', 'Q902']","[739, 35, 11151]","[6786, 39, 739]","[739, 7, 146]",-1.6903273,1,-2.815411,1,-2.3129823,1,-3.025936,1,-3.276735,1,-2.2010708,1,615.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
479,"Hypothetical scenario: Danish (language, modern language, East Scandinavian languages) is the official language of Belarus (landlocked country, republic, unitary state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (country, landlocked country, unitary state)

Is it then still plausible that Alexander Lukashenko (human) is a citizen of Belarus (social state, unitary state, landlocked country), given that this is the case in the real world?",Q2866,P27,Q184,13,649,near_fact,1,1,Q184,P37,Q9035,Q2895,P361,Q184,1,cckg_m_automatic,16448,3,739,739,35,11151,6786,39,739,"['Q184', 'P37', 'Q9035']","['Q2895', 'P361', 'Q184']","['Q2866', 'P27', 'Q184']","[739, 35, 11151]","[6786, 39, 739]","[16448, 3, 739]",-0.4298561,0,-1.5970663,0,-1.7615838,0,-1.1741369,0,-2.0459752,0,-1.5337918,0,590.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
480,"Hypothetical scenario: Danish (language, modern language, East Scandinavian languages) is the official language of Belarus (landlocked country, republic, unitary state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (country, landlocked country, unitary state)

Is it then still plausible that Yevgeny Yevtushenko (human) has the occupation director (profession, artist, manager), given that this is the case in the real world?",Q297736,P106,Q3455803,13,649,far_fact,1,1,Q184,P37,Q9035,Q2895,P361,Q184,1,cckg_m_automatic,10766,2,944,739,35,11151,6786,39,739,"['Q184', 'P37', 'Q9035']","['Q2895', 'P361', 'Q184']","['Q297736', 'P106', 'Q3455803']","[739, 35, 11151]","[6786, 39, 739]","[10766, 2, 944]",0.15187827,1,-1.4264636,1,-2.0685234,1,-1.7180182,1,-1.279225,1,-3.21088,1,1004.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
481,"Hypothetical scenario: English (Anglic languages, language, modern language) is the official language of Soviet Union (transcontinental country, communist state, historical country)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Soviet Union (communist state, sovereign state, federal republic)

Is it then plausible that English (Anglic languages, language, modern language) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country), given that this is not the case in the real world?",Q2895,P37,Q1860,13,652,conclusion,1,0,Q15180,P37,Q1860,Q2895,P361,Q15180,1,cckg_m_automatic,6786,35,39,370,35,39,6786,39,370,"['Q15180', 'P37', 'Q1860']","['Q2895', 'P361', 'Q15180']","['Q2895', 'P37', 'Q1860']","[370, 35, 39]","[6786, 39, 370]","[6786, 35, 39]",-2.2243094,0,-3.2673738,0,-2.8123474,0,-2.7416916,0,-2.4992237,0,-2.4202852,0,622.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
482,"Hypothetical scenario: English (Anglic languages, language, modern language) is the official language of Soviet Union (transcontinental country, communist state, historical country)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Soviet Union (communist state, sovereign state, federal republic)

Is it then plausible that English (natural language, language, modern language) is the language of the work or name Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country), given that this is not the case in the real world?",Q2895,P407,Q1860,13,652,rel_corr,0,0,Q15180,P37,Q1860,Q2895,P361,Q15180,1,cckg_m_automatic,6786,34,39,370,35,39,6786,39,370,"['Q15180', 'P37', 'Q1860']","['Q2895', 'P361', 'Q15180']","['Q2895', 'P407', 'Q1860']","[370, 35, 39]","[6786, 39, 370]","[6786, 34, 39]",1.6596878,0,-1.1646254,0,-0.13416009,0,-1.292404,0,-1.3035383,0,-0.47458744,0,754.0,0.0,3.0,True,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
483,"Hypothetical scenario: English (Anglic languages, language, modern language) is the official language of Soviet Union (transcontinental country, communist state, historical country)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Soviet Union (communist state, sovereign state, federal republic)

Is it then still plausible that Riccardo Gualino (human) speaks, writes or signs English (natural language, language, Anglic languages), given that this is the case in the real world?",Q782629,P1412,Q1860,13,652,near_fact,1,1,Q15180,P37,Q1860,Q2895,P361,Q15180,1,cckg_m_automatic,1535,11,39,370,35,39,6786,39,370,"['Q15180', 'P37', 'Q1860']","['Q2895', 'P361', 'Q15180']","['Q782629', 'P1412', 'Q1860']","[370, 35, 39]","[6786, 39, 370]","[1535, 11, 39]",4.174289,1,1.0225794,0,3.0957794,1,1.5172124,0,1.5201197,0,1.9761192,1,842.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
484,"Hypothetical scenario: English (Anglic languages, language, modern language) is the official language of Soviet Union (transcontinental country, communist state, historical country)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Soviet Union (communist state, sovereign state, federal republic)

Is it then still plausible that Ellen Gilchrist (human) speaks, writes or signs English (Anglic languages, language, natural language), given that this is the case in the real world?",Q546275,P1412,Q1860,13,652,near_fact,1,1,Q15180,P37,Q1860,Q2895,P361,Q15180,1,cckg_m_automatic,16106,11,39,370,35,39,6786,39,370,"['Q15180', 'P37', 'Q1860']","['Q2895', 'P361', 'Q15180']","['Q546275', 'P1412', 'Q1860']","[370, 35, 39]","[6786, 39, 370]","[16106, 11, 39]",5.216768,1,1.9960897,1,4.1827626,1,2.421873,1,2.2245963,1,2.532087,1,648.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
485,"Hypothetical scenario: English (Anglic languages, language, modern language) is the official language of Soviet Union (transcontinental country, communist state, historical country)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Soviet Union (communist state, sovereign state, federal republic)

Is it then still plausible that Marie Bryant (human) was born in New Orleans (city of the United States, big city, consolidated city-county), given that this is the case in the real world?",Q1897271,P19,Q34404,13,652,far_fact,1,1,Q15180,P37,Q1860,Q2895,P361,Q15180,1,cckg_m_automatic,4478,13,416,370,35,39,6786,39,370,"['Q15180', 'P37', 'Q1860']","['Q2895', 'P361', 'Q15180']","['Q1897271', 'P19', 'Q34404']","[370, 35, 39]","[6786, 39, 370]","[4478, 13, 416]",0.08045273,1,-2.0090058,1,-1.0295837,1,-2.479997,0,-1.4405721,1,-1.3700514,1,558.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
486,"Hypothetical scenario: Soviet Union (sovereign state, historical country, transcontinental country) is founded by Russian Empire (transcontinental country, sovereign state, historical country)

Context: Russian Empire (empire, historical country, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then plausible that Soviet Union (communist state, federal republic, socialist state) is practiced by Eurasia (supercontinent), given that this is not the case in the real world?",Q15180,P3095,Q5401,14,660,rel_corr,0,0,Q15180,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,370,46,6445,370,36,1001,1001,19,6445,"['Q15180', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q15180', 'P3095', 'Q5401']","[370, 36, 1001]","[1001, 19, 6445]","[370, 46, 6445]",-10.187294,0,-11.520759,0,-10.736849,0,-9.624006,0,-8.792182,0,-9.49991,0,715.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
487,"Hypothetical scenario: Soviet Union (sovereign state, historical country, transcontinental country) is founded by Russian Empire (transcontinental country, sovereign state, historical country)

Context: Russian Empire (empire, historical country, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Mikhail Prishvin (human) is a citizen of Russian Empire (transcontinental country, historical country, empire), given that this is the case in the real world?",Q700323,P27,Q34266,14,660,near_fact,1,1,Q15180,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,7050,3,1001,370,36,1001,1001,19,6445,"['Q15180', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q700323', 'P27', 'Q34266']","[370, 36, 1001]","[1001, 19, 6445]","[7050, 3, 1001]",2.353754,1,3.0305822,1,3.064565,1,2.2798285,1,2.586092,1,2.1538723,1,634.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
488,"Hypothetical scenario: Soviet Union (sovereign state, historical country, transcontinental country) is founded by Russian Empire (transcontinental country, sovereign state, historical country)

Context: Russian Empire (empire, historical country, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Yakov Perelman (human) is a citizen of Russian Empire (historical country, sovereign state, transcontinental country), given that this is the case in the real world?",Q559531,P27,Q34266,14,660,near_fact,1,1,Q15180,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,12354,3,1001,370,36,1001,1001,19,6445,"['Q15180', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q559531', 'P27', 'Q34266']","[370, 36, 1001]","[1001, 19, 6445]","[12354, 3, 1001]",1.8196353,1,2.4492457,1,2.6042488,1,2.132094,1,2.7095132,1,2.1256056,1,584.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
489,"Hypothetical scenario: Soviet Union (sovereign state, historical country, transcontinental country) is founded by Russian Empire (transcontinental country, sovereign state, historical country)

Context: Russian Empire (empire, historical country, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Minken Fosheim (human) speaks, writes or signs Norwegian (macrolanguage, language, modern language), given that this is the case in the real world?",Q274711,P1412,Q9043,14,660,far_fact,1,1,Q15180,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,14494,11,1425,370,36,1001,1001,19,6445,"['Q15180', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q274711', 'P1412', 'Q9043']","[370, 36, 1001]","[1001, 19, 6445]","[14494, 11, 1425]",2.818399,1,2.2269537,1,2.2671494,1,1.9191409,1,2.6639202,1,1.9093158,1,790.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
490,"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then plausible that Israel (country, sovereign state, Mediterranean country) is part of the continent Eurasia (supercontinent), given that this is not the case in the real world?",Q801,P30,Q5401,14,662,conclusion,1,0,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,259,19,6445,259,36,1001,1001,19,6445,"['Q801', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q801', 'P30', 'Q5401']","[259, 36, 1001]","[1001, 19, 6445]","[259, 19, 6445]",-1.4607155,0,-2.8572295,0,-5.4657755,0,-2.589285,0,-2.5732405,0,-5.4560876,0,640.0,1.0,3.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,-1.0,,1.0,0.0,3.0
491,"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then plausible that Eurasia (supercontinent) is the child of Israel (country, sovereign state, Mediterranean country), given that this is not the case in the real world?",Q801,P40,Q5401,14,662,rel_corr,0,0,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,259,30,6445,259,36,1001,1001,19,6445,"['Q801', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q801', 'P40', 'Q5401']","[259, 36, 1001]","[1001, 19, 6445]","[259, 30, 6445]",-18.691837,0,-17.286354,0,-19.101238,0,-17.114868,0,-17.179653,0,-18.10858,0,721.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
492,"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Arnon Milchan (human) is a citizen of Israel (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q697131,P27,Q801,14,662,near_fact,1,1,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,645,3,259,259,36,1001,1001,19,6445,"['Q801', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q697131', 'P27', 'Q801']","[259, 36, 1001]","[1001, 19, 6445]","[645, 3, 259]",0.95602244,1,1.586964,1,-3.0423567,0,0.97056675,1,1.0861629,1,-0.595144,0,969.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
493,"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Pavel Bazhov (human) is a citizen of Russian Empire (transcontinental country, empire, sovereign state), given that this is the case in the real world?",Q182156,P27,Q34266,14,662,near_fact,1,1,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,14275,3,1001,259,36,1001,1001,19,6445,"['Q801', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q182156', 'P27', 'Q34266']","[259, 36, 1001]","[1001, 19, 6445]","[14275, 3, 1001]",3.8430395,1,1.9777749,1,-0.31766143,0,2.1846178,1,3.5135214,1,0.22158109,0,1010.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
494,"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Johann Heinrich Voss (human) has the occupation translator (profession, writer, translator-interpreter), given that this is the case in the real world?",Q62188,P106,Q333634,14,662,far_fact,1,1,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,10678,2,273,259,36,1001,1001,19,6445,"['Q801', 'P112', 'Q34266']","['Q34266', 'P30', 'Q5401']","['Q62188', 'P106', 'Q333634']","[259, 36, 1001]","[1001, 19, 6445]","[10678, 2, 273]",3.5847669,1,2.7757804,1,-0.026650665,1,2.2046902,1,3.0793262,1,0.44387996,1,645.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
495,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (unitary state, historical country, sovereign state) is founded by Russian Soviet Federative Socialist Republic (republic of the Soviet Union, sovereign state, sovereign state)

Context: Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then plausible that Ukrainian Soviet Socialist Republic (historical country, unitary state, sovereign state) is part of the continent Eurasia (supercontinent), given that this is not the case in the real world?",Q133356,P30,Q5401,14,664,conclusion,1,0,Q133356,P112,Q2184,Q2184,P30,Q5401,0,cckg_m_automatic,5686,19,6445,5686,36,5807,5807,19,6445,"['Q133356', 'P112', 'Q2184']","['Q2184', 'P30', 'Q5401']","['Q133356', 'P30', 'Q5401']","[5686, 36, 5807]","[5807, 19, 6445]","[5686, 19, 6445]",-0.70186466,0,-1.346735,0,-0.87164706,0,-2.1246996,0,-0.85189074,0,-0.33330724,0,784.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
496,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (unitary state, historical country, sovereign state) is founded by Russian Soviet Federative Socialist Republic (republic of the Soviet Union, sovereign state, sovereign state)

Context: Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then plausible that Ukrainian Soviet Socialist Republic (republic of the Soviet Union, sovereign state, unitary state) is employed by Eurasia (supercontinent), given that this is not the case in the real world?",Q133356,P108,Q5401,14,664,rel_corr,0,0,Q133356,P112,Q2184,Q2184,P30,Q5401,0,cckg_m_automatic,5686,15,6445,5686,36,5807,5807,19,6445,"['Q133356', 'P112', 'Q2184']","['Q2184', 'P30', 'Q5401']","['Q133356', 'P108', 'Q5401']","[5686, 36, 5807]","[5807, 19, 6445]","[5686, 15, 6445]",-13.221872,1,-11.4471245,1,-10.424047,1,-12.650432,1,-11.912211,1,-8.879937,1,851.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
497,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (unitary state, historical country, sovereign state) is founded by Russian Soviet Federative Socialist Republic (republic of the Soviet Union, sovereign state, sovereign state)

Context: Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Mikhail Koltsov (human) is a citizen of Russian Soviet Federative Socialist Republic (historical country, republic of the Soviet Union, sovereign state), given that this is the case in the real world?",Q968099,P27,Q2184,14,664,near_fact,1,1,Q133356,P112,Q2184,Q2184,P30,Q5401,0,cckg_m_automatic,521,3,5807,5686,36,5807,5807,19,6445,"['Q133356', 'P112', 'Q2184']","['Q2184', 'P30', 'Q5401']","['Q968099', 'P27', 'Q2184']","[5686, 36, 5807]","[5807, 19, 6445]","[521, 3, 5807]",0.055301845,0,-0.24265242,0,0.36744857,0,-0.29303852,0,-0.25904658,0,-0.28756726,0,962.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
498,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (unitary state, historical country, sovereign state) is founded by Russian Soviet Federative Socialist Republic (republic of the Soviet Union, sovereign state, sovereign state)

Context: Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, historical country) is in the country Soviet Union (communist state, transcontinental country, supranational union), given that this is the case in the real world?",Q2184,P17,Q15180,14,664,near_fact,1,1,Q133356,P112,Q2184,Q2184,P30,Q5401,0,cckg_m_automatic,5807,9,370,5686,36,5807,5807,19,6445,"['Q133356', 'P112', 'Q2184']","['Q2184', 'P30', 'Q5401']","['Q2184', 'P17', 'Q15180']","[5686, 36, 5807]","[5807, 19, 6445]","[5807, 9, 370]",1.7522823,1,1.3414322,1,1.2287433,1,0.84195226,1,-0.28596225,1,1.8592725,1,765.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
