,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
671,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then still plausible that Vatican City (city-state, sovereign state, country) has a diplomatic relation with People's Republic of China (secular state, country, constitutional republic), given that this is the case in the real world?",Q237,P530,Q148,18,852,near_fact,1,1,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,3322,7,296,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q237', 'P530', 'Q148']","[456, 9, 3322]","[3322, 35, 166]","[3322, 7, 296]",9.994739,1,10.404349,1,10.38153,1,10.186373,1,10.343902,1,10.296941,1,613.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
672,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then still plausible that Pontifical Academy of Sciences (academy of sciences, pontifical academy, national academy) is in the country Vatican City (city, landlocked country, enclave), given that this is the case in the real world?",Q938622,P17,Q237,18,852,near_fact,1,1,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,11365,9,3322,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q938622', 'P17', 'Q237']","[456, 9, 3322]","[3322, 35, 166]","[11365, 9, 3322]",9.465169,1,12.036363,1,8.096656,1,10.766378,1,11.278679,1,11.070404,1,697.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
673,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then still plausible that Kaki King (human) plays the instrument drum kit (percussion instrument, sets of double-skin cylindrical drums with single playing heads), given that this is the case in the real world?",Q445648,P1303,Q128309,18,852,far_fact,1,1,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,3249,14,6679,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q445648', 'P1303', 'Q128309']","[456, 9, 3322]","[3322, 35, 166]","[3249, 14, 6679]",8.586933,1,8.586933,1,8.493882,1,8.586933,1,8.586933,1,8.586933,1,864.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
674,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then plausible that Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Moscow (city/town, largest city, city with millions of inhabitants), given that this is not the case in the real world?",Q649,P37,Q5146,18,853,conclusion,1,0,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,475,35,744,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q649', 'P37', 'Q5146']","[475, 9, 1749]","[1749, 35, 744]","[475, 35, 744]",2.970213,0,3.4407268,0,3.3854847,0,3.3267617,0,3.4326444,0,3.1804318,0,923.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
675,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then plausible that Moscow (largest city, largest city, capital of Russia) belongs to the ethnic group Portuguese (language, modern language, Galician-Portuguese languages), given that this is not the case in the real world?",Q649,P172,Q5146,18,853,rel_corr,0,0,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,475,5,744,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q649', 'P172', 'Q5146']","[475, 9, 1749]","[1749, 35, 744]","[475, 5, 744]",3.8429098,0,3.910119,0,3.7559369,0,3.557067,0,3.842395,0,3.9130435,0,635.0,0.0,3.0,True,False,4.0,,-1.0,,,,,,,0.0,0.0,0.0,,1.0,3.0,0.0
676,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Italy (republic, social state, sovereign state) has a diplomatic relation with Portugal (colonial power, sovereign state, country), given that this is the case in the real world?",Q38,P530,Q45,18,853,near_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,1330,7,1749,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q38', 'P530', 'Q45']","[475, 9, 1749]","[1749, 35, 744]","[1330, 7, 1749]",8.649011,1,8.840272,1,8.952246,1,8.590824,1,8.792984,1,8.964302,1,587.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
677,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Soledad Miranda (human) is a citizen of Portugal (colonial power, sovereign state, country), given that this is the case in the real world?",Q266319,P27,Q45,18,853,near_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,5592,3,1749,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q266319', 'P27', 'Q45']","[475, 9, 1749]","[1749, 35, 744]","[5592, 3, 1749]",9.099681,1,9.074544,1,9.124065,1,9.110855,1,9.059693,1,9.121506,1,1007.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
678,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Kate Jackson (human) has the occupation actor (profession, artist), given that this is the case in the real world?",Q236253,P106,Q33999,18,853,far_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,1708,2,5,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q236253', 'P106', 'Q33999']","[475, 9, 1749]","[1749, 35, 744]","[1708, 2, 5]",9.112949,1,9.112949,1,9.112949,1,9.112949,1,9.112949,1,9.112949,1,599.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
679,"Hypothetical scenario: Welsh (Brythonic languages, vulnerable language, modern language) is the official language of Russia (sovereign state, legal state, secular state)

Context: Sevastopol (city with special status, big city, federal city of Russia) is in the country Russia (sovereign state, countries bordering the Baltic Sea, great power)

Is it then plausible that Welsh (Brythonic languages, modern language, Western Brittonic languages) is the official language of Sevastopol (city with special status, big city, federal city of Russia), given that this is not the case in the real world?",Q7525,P37,Q9309,18,861,conclusion,1,0,Q159,P37,Q9309,Q7525,P17,Q159,1,cckg_m_automatic,11843,35,4015,299,35,4015,11843,9,299,"['Q159', 'P37', 'Q9309']","['Q7525', 'P17', 'Q159']","['Q7525', 'P37', 'Q9309']","[299, 35, 4015]","[11843, 9, 299]","[11843, 35, 4015]",-0.17527136,0,5.2519774,0,3.3492324,0,5.631732,1,2.664456,0,3.5402212,0,575.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
680,"Hypothetical scenario: Welsh (Brythonic languages, vulnerable language, modern language) is the official language of Russia (sovereign state, legal state, secular state)

Context: Sevastopol (city with special status, big city, federal city of Russia) is in the country Russia (sovereign state, countries bordering the Baltic Sea, great power)

Is it then plausible that Sevastopol (city/town, federal city of Russia, big city) belongs to the ethnic group Welsh (Western Brittonic languages, modern language, language), given that this is not the case in the real world?",Q7525,P172,Q9309,18,861,rel_corr,0,0,Q159,P37,Q9309,Q7525,P17,Q159,1,cckg_m_automatic,11843,5,4015,299,35,4015,11843,9,299,"['Q159', 'P37', 'Q9309']","['Q7525', 'P17', 'Q159']","['Q7525', 'P172', 'Q9309']","[299, 35, 4015]","[11843, 9, 299]","[11843, 5, 4015]",-0.19506156,0,-0.2155895,0,-0.052669317,0,-0.27547994,0,-0.118531674,0,-0.21790737,0,905.0,0.0,3.0,True,False,4.0,0.0,0.0,,,,,,,1.0,0.0,,,0.0,3.0,1.0
681,"Hypothetical scenario: Welsh (Brythonic languages, vulnerable language, modern language) is the official language of Russia (sovereign state, legal state, secular state)

Context: Sevastopol (city with special status, big city, federal city of Russia) is in the country Russia (sovereign state, countries bordering the Baltic Sea, great power)

Is it then still plausible that Welsh (vulnerable language, Brythonic languages, language) is the official language of Wales (nation, constituent part of the United Kingdom, country), given that this is the case in the real world?",Q25,P37,Q9309,18,861,near_fact,1,1,Q159,P37,Q9309,Q7525,P17,Q159,1,cckg_m_automatic,6484,35,4015,299,35,4015,11843,9,299,"['Q159', 'P37', 'Q9309']","['Q7525', 'P17', 'Q159']","['Q25', 'P37', 'Q9309']","[299, 35, 4015]","[11843, 9, 299]","[6484, 35, 4015]",8.958363,1,10.31529,1,4.194558,0,8.620694,1,7.290182,1,15.032612,1,832.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
682,"Hypothetical scenario: Welsh (Brythonic languages, vulnerable language, modern language) is the official language of Russia (sovereign state, legal state, secular state)

Context: Sevastopol (city with special status, big city, federal city of Russia) is in the country Russia (sovereign state, countries bordering the Baltic Sea, great power)

Is it then still plausible that Valentin Lebedev (human) is a citizen of Russia (country, secular state, transcontinental country), given that this is the case in the real world?",Q535157,P27,Q159,18,861,near_fact,1,1,Q159,P37,Q9309,Q7525,P17,Q159,1,cckg_m_automatic,12721,3,299,299,35,4015,11843,9,299,"['Q159', 'P37', 'Q9309']","['Q7525', 'P17', 'Q159']","['Q535157', 'P27', 'Q159']","[299, 35, 4015]","[11843, 9, 299]","[12721, 3, 299]",9.099813,1,9.279768,1,9.093382,1,9.094894,1,9.114199,1,9.205071,1,680.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
683,"Hypothetical scenario: Welsh (Brythonic languages, vulnerable language, modern language) is the official language of Russia (sovereign state, legal state, secular state)

Context: Sevastopol (city with special status, big city, federal city of Russia) is in the country Russia (sovereign state, countries bordering the Baltic Sea, great power)

Is it then still plausible that Queen Pen (human) has the occupation rapper (profession, vocalist), given that this is the case in the real world?",Q1383381,P106,Q2252262,18,861,far_fact,1,1,Q159,P37,Q9309,Q7525,P17,Q159,1,cckg_m_automatic,7234,2,1199,299,35,4015,11843,9,299,"['Q159', 'P37', 'Q9309']","['Q7525', 'P17', 'Q159']","['Q1383381', 'P106', 'Q2252262']","[299, 35, 4015]","[11843, 9, 299]","[7234, 2, 1199]",9.37844,1,9.37844,1,9.37844,1,9.37844,1,9.37844,1,9.37844,1,567.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
684,"Hypothetical scenario: Japanese (language, language isolate, Japonic languages) is the official language of Greece (country, sovereign state, Mediterranean country)

Context: Athens (capital, city, big city) is in the country Greece (country, unitary state, member state of the European Union)

Is it then plausible that Japanese (language isolate, language, Japonic languages) is the official language of Athens (capital, city, big city), given that this is not the case in the real world?",Q1524,P37,Q5287,18,862,conclusion,1,0,Q41,P37,Q5287,Q1524,P17,Q41,1,cckg_m_automatic,6765,35,2579,1460,35,2579,6765,9,1460,"['Q41', 'P37', 'Q5287']","['Q1524', 'P17', 'Q41']","['Q1524', 'P37', 'Q5287']","[1460, 35, 2579]","[6765, 9, 1460]","[6765, 35, 2579]",-0.28410217,0,9.273391,1,4.371093,0,7.018947,1,8.521347,1,5.13767,0,610.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
685,"Hypothetical scenario: Japanese (language, language isolate, Japonic languages) is the official language of Greece (country, sovereign state, Mediterranean country)

Context: Athens (capital, city, big city) is in the country Greece (country, unitary state, member state of the European Union)

Is it then plausible that Athens (capital, city, big city) is buried in Japanese (language isolate, Japonic languages, language), given that this is not the case in the real world?",Q1524,P119,Q5287,18,862,rel_corr,0,0,Q41,P37,Q5287,Q1524,P17,Q41,1,cckg_m_automatic,6765,24,2579,1460,35,2579,6765,9,1460,"['Q41', 'P37', 'Q5287']","['Q1524', 'P17', 'Q41']","['Q1524', 'P119', 'Q5287']","[1460, 35, 2579]","[6765, 9, 1460]","[6765, 24, 2579]",-1.6479073,0,-1.4735322,0,-1.7154458,0,-1.6163012,0,-1.53263,0,-1.5923572,0,753.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
686,"Hypothetical scenario: Japanese (language, language isolate, Japonic languages) is the official language of Greece (country, sovereign state, Mediterranean country)

Context: Athens (capital, city, big city) is in the country Greece (country, unitary state, member state of the European Union)

Is it then still plausible that Boris Akunin (human) speaks, writes or signs Japanese (modern language, language isolate, Japonic languages), given that this is the case in the real world?",Q125663,P1412,Q5287,18,862,near_fact,1,1,Q41,P37,Q5287,Q1524,P17,Q41,1,cckg_m_automatic,7876,11,2579,1460,35,2579,6765,9,1460,"['Q41', 'P37', 'Q5287']","['Q1524', 'P17', 'Q41']","['Q125663', 'P1412', 'Q5287']","[1460, 35, 2579]","[6765, 9, 1460]","[7876, 11, 2579]",0.779174,0,0.8369973,0,0.79350233,0,0.7828201,0,0.8314997,0,0.74370414,0,586.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
687,"Hypothetical scenario: Japanese (language, language isolate, Japonic languages) is the official language of Greece (country, sovereign state, Mediterranean country)

Context: Athens (capital, city, big city) is in the country Greece (country, unitary state, member state of the European Union)

Is it then still plausible that Hungary (country, landlocked country, sovereign state) has a diplomatic relation with Greece (country, unitary state, republic), given that this is the case in the real world?",Q28,P530,Q41,18,862,near_fact,1,1,Q41,P37,Q5287,Q1524,P17,Q41,1,cckg_m_automatic,623,7,1460,1460,35,2579,6765,9,1460,"['Q41', 'P37', 'Q5287']","['Q1524', 'P17', 'Q41']","['Q28', 'P530', 'Q41']","[1460, 35, 2579]","[6765, 9, 1460]","[623, 7, 1460]",9.467523,1,9.370584,1,9.716096,1,9.681196,1,9.37228,1,9.371361,1,667.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
688,"Hypothetical scenario: Japanese (language, language isolate, Japonic languages) is the official language of Greece (country, sovereign state, Mediterranean country)

Context: Athens (capital, city, big city) is in the country Greece (country, unitary state, member state of the European Union)

Is it then still plausible that Tony Jaa (human) has the occupation film producer (filmmaking occupation, producer, media professional), given that this is the case in the real world?",Q298551,P106,Q3282637,18,862,far_fact,1,1,Q41,P37,Q5287,Q1524,P17,Q41,1,cckg_m_automatic,11721,2,275,1460,35,2579,6765,9,1460,"['Q41', 'P37', 'Q5287']","['Q1524', 'P17', 'Q41']","['Q298551', 'P106', 'Q3282637']","[1460, 35, 2579]","[6765, 9, 1460]","[11721, 2, 275]",8.602857,1,8.602857,1,8.602857,1,8.602857,1,8.602857,1,8.602857,1,789.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
689,"Hypothetical scenario: Welsh (Western Brittonic languages, language, vulnerable language) is the official language of Soviet Union (supranational union, transcontinental country, sovereign state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is in the country Soviet Union (socialist state, supranational union, communist state)

Is it then plausible that Welsh (language, Western Brittonic languages, modern language) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country), given that this is not the case in the real world?",Q2895,P37,Q9309,18,868,conclusion,1,0,Q15180,P37,Q9309,Q2895,P17,Q15180,1,cckg_m_automatic,6786,35,4015,370,35,4015,6786,9,370,"['Q15180', 'P37', 'Q9309']","['Q2895', 'P17', 'Q15180']","['Q2895', 'P37', 'Q9309']","[370, 35, 4015]","[6786, 9, 370]","[6786, 35, 4015]",1.2169263,0,7.249169,1,10.254572,1,7.451897,1,3.9010746,0,6.7860527,1,820.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
690,"Hypothetical scenario: Welsh (Western Brittonic languages, language, vulnerable language) is the official language of Soviet Union (supranational union, transcontinental country, sovereign state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is in the country Soviet Union (socialist state, supranational union, communist state)

Is it then plausible that Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) died in Welsh (Brythonic languages, vulnerable language, language), given that this is not the case in the real world?",Q2895,P20,Q9309,18,868,rel_corr,0,0,Q15180,P37,Q9309,Q2895,P17,Q15180,1,cckg_m_automatic,6786,22,4015,370,35,4015,6786,9,370,"['Q15180', 'P37', 'Q9309']","['Q2895', 'P17', 'Q15180']","['Q2895', 'P20', 'Q9309']","[370, 35, 4015]","[6786, 9, 370]","[6786, 22, 4015]",-1.6946697,0,-1.5389593,0,-1.4677258,0,-1.7203012,0,-1.4362926,0,-1.4264091,0,953.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
691,"Hypothetical scenario: Welsh (Western Brittonic languages, language, vulnerable language) is the official language of Soviet Union (supranational union, transcontinental country, sovereign state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is in the country Soviet Union (socialist state, supranational union, communist state)

Is it then still plausible that Konstantin Chernenko (human) is a citizen of Soviet Union (sovereign state, supranational union, historical country), given that this is the case in the real world?",Q127442,P27,Q15180,18,868,near_fact,1,1,Q15180,P37,Q9309,Q2895,P17,Q15180,1,cckg_m_automatic,13460,3,370,370,35,4015,6786,9,370,"['Q15180', 'P37', 'Q9309']","['Q2895', 'P17', 'Q15180']","['Q127442', 'P27', 'Q15180']","[370, 35, 4015]","[6786, 9, 370]","[13460, 3, 370]",9.75647,1,9.810207,1,9.84463,1,9.790443,1,9.721349,1,9.793493,1,672.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
692,"Hypothetical scenario: Welsh (Western Brittonic languages, language, vulnerable language) is the official language of Soviet Union (supranational union, transcontinental country, sovereign state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is in the country Soviet Union (socialist state, supranational union, communist state)

Is it then still plausible that Matvey Rozanov (human) is a citizen of Soviet Union (federal republic, socialist state, historical country), given that this is the case in the real world?",Q4396425,P27,Q15180,18,868,near_fact,1,1,Q15180,P37,Q9309,Q2895,P17,Q15180,1,cckg_m_automatic,6147,3,370,370,35,4015,6786,9,370,"['Q15180', 'P37', 'Q9309']","['Q2895', 'P17', 'Q15180']","['Q4396425', 'P27', 'Q15180']","[370, 35, 4015]","[6786, 9, 370]","[6147, 3, 370]",8.854015,1,8.874325,1,8.878977,1,8.981699,1,8.817065,1,8.920718,1,684.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
693,"Hypothetical scenario: Welsh (Western Brittonic languages, language, vulnerable language) is the official language of Soviet Union (supranational union, transcontinental country, sovereign state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is in the country Soviet Union (socialist state, supranational union, communist state)

Is it then still plausible that Sam Waterston (human) is a citizen of United States of America (country, democratic republic, federal state), given that this is the case in the real world?",Q284876,P27,Q30,18,868,far_fact,1,1,Q15180,P37,Q9309,Q2895,P17,Q15180,1,cckg_m_automatic,6718,3,31,370,35,4015,6786,9,370,"['Q15180', 'P37', 'Q9309']","['Q2895', 'P17', 'Q15180']","['Q284876', 'P27', 'Q30']","[370, 35, 4015]","[6786, 9, 370]","[6718, 3, 31]",9.185635,1,9.185635,1,9.185635,1,9.185635,1,9.185635,1,9.185635,1,840.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
694,"Hypothetical scenario: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: São Tomé and Príncipe (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then plausible that Arabic (macrolanguage, modern language, language) is the official language of São Tomé and Príncipe (island nation, sovereign state, country), given that this is not the case in the real world?",Q1039,P37,Q13955,18,874,conclusion,1,0,Q200464,P37,Q13955,Q1039,P17,Q200464,1,cckg_m_automatic,9840,35,882,2727,35,882,9840,9,2727,"['Q200464', 'P37', 'Q13955']","['Q1039', 'P17', 'Q200464']","['Q1039', 'P37', 'Q13955']","[2727, 35, 882]","[9840, 9, 2727]","[9840, 35, 882]",4.4589024,0,9.638966,1,8.248541,1,8.666811,1,9.469851,1,12.918432,1,770.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
695,"Hypothetical scenario: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: São Tomé and Príncipe (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then plausible that São Tomé and Príncipe (sovereign state, republic, country) belongs to the record label Arabic (macrolanguage, language, Semitic languages), given that this is not the case in the real world?",Q1039,P264,Q13955,18,874,rel_corr,0,0,Q200464,P37,Q13955,Q1039,P17,Q200464,1,cckg_m_automatic,9840,17,882,2727,35,882,9840,9,2727,"['Q200464', 'P37', 'Q13955']","['Q1039', 'P17', 'Q200464']","['Q1039', 'P264', 'Q13955']","[2727, 35, 882]","[9840, 9, 2727]","[9840, 17, 882]",0.53140295,0,0.47795793,0,0.4464632,0,0.66784716,0,0.6861234,0,0.43309793,0,767.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
696,"Hypothetical scenario: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: São Tomé and Príncipe (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that Arabic (macrolanguage, modern language, Semitic languages) is the official language of Libya (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q1016,P37,Q13955,18,874,near_fact,1,1,Q200464,P37,Q13955,Q1039,P17,Q200464,1,cckg_m_automatic,2695,35,882,2727,35,882,9840,9,2727,"['Q200464', 'P37', 'Q13955']","['Q1039', 'P17', 'Q200464']","['Q1016', 'P37', 'Q13955']","[2727, 35, 882]","[9840, 9, 2727]","[2695, 35, 882]",9.943134,1,11.129638,1,13.825603,1,13.157671,1,12.956932,1,13.277569,1,779.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
697,"Hypothetical scenario: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: São Tomé and Príncipe (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that Solomon ibn Gabirol (human) speaks, writes or signs Arabic (Semitic languages, language, modern language), given that this is the case in the real world?",Q239355,P1412,Q13955,18,874,near_fact,1,1,Q200464,P37,Q13955,Q1039,P17,Q200464,1,cckg_m_automatic,2833,11,882,2727,35,882,9840,9,2727,"['Q200464', 'P37', 'Q13955']","['Q1039', 'P17', 'Q200464']","['Q239355', 'P1412', 'Q13955']","[2727, 35, 882]","[9840, 9, 2727]","[2833, 11, 882]",8.67421,1,8.750558,1,8.765353,1,8.683967,1,8.622907,1,8.783491,1,775.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
698,"Hypothetical scenario: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: São Tomé and Príncipe (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that Nina Dobrev (human) belongs to the religion or is associated with the religion Orthodox Christianity (Christian denomination, Christianity), given that this is the case in the real world?",Q183439,P140,Q3333484,18,874,far_fact,1,1,Q200464,P37,Q13955,Q1039,P17,Q200464,1,cckg_m_automatic,5486,25,5987,2727,35,882,9840,9,2727,"['Q200464', 'P37', 'Q13955']","['Q1039', 'P17', 'Q200464']","['Q183439', 'P140', 'Q3333484']","[2727, 35, 882]","[9840, 9, 2727]","[5486, 25, 5987]",9.368379,1,9.368379,1,9.368379,1,9.368379,1,9.368379,1,9.368379,1,809.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
699,"Hypothetical scenario: Latin (ancient language, Latino-Faliscan languages, dead language) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: East Timor (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then plausible that Latin (Latino-Faliscan languages, ancient language, Southern European languages) is the official language of East Timor (country, island nation, sovereign state), given that this is not the case in the real world?",Q574,P37,Q397,18,884,conclusion,1,0,Q200464,P37,Q397,Q574,P17,Q200464,1,cckg_m_automatic,637,35,35,2727,35,35,637,9,2727,"['Q200464', 'P37', 'Q397']","['Q574', 'P17', 'Q200464']","['Q574', 'P37', 'Q397']","[2727, 35, 35]","[637, 9, 2727]","[637, 35, 35]",1.9655213,0,7.2178164,1,8.039635,1,8.529488,1,11.577972,1,10.575462,1,810.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
