text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then plausible that Machine Shop Records (imprint, record label) is in the country North Macedonia (country, sovereign state, landlocked country), given that this is not the case in the real world?",Q1025919,P17,Q221,6,278,tail_corr,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q1025919', 'P17', 'Q221']",14171,4815,36,4815,206,3,14171,1166,9,"[14171, 36, 4815]","[4815, 3, 206]","[14171, 9, 1166]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then plausible that Machine Shop Records (imprint, record label) was born in Brazil (country, legal state, sovereign state), given that this is not the case in the real world?",Q1025919,P19,Q155,6,278,rel_corr,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q1025919', 'P19', 'Q155']",14171,4815,36,4815,206,3,14171,206,13,"[14171, 36, 4815]","[4815, 3, 206]","[14171, 13, 206]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Joaquim Maria Machado de Assis (human) has the occupation playwright (occupation, screenwriter, writer), given that this is the case in the real world?",Q311145,P106,Q214917,6,278,near_fact,1,1,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q311145', 'P106', 'Q214917']",14171,4815,36,4815,206,3,4815,1421,2,"[14171, 36, 4815]","[4815, 3, 206]","[4815, 2, 1421]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Joaquim Maria Machado de Assis (human) has the occupation playwright (occupation, screenwriter, writer), given that this is the case in the real world?",Q106134,P106,Q214917,6,278,head_corr_near,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q106134', 'P106', 'Q214917']",14171,4815,36,4815,206,3,10015,1421,2,"[14171, 36, 4815]","[4815, 3, 206]","[10015, 2, 1421]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Joaquim Maria Machado de Assis (human) has the occupation playwright (occupation, screenwriter, writer), given that this is the case in the real world?",Q311145,P106,Q1731155,6,278,tail_corr_near,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q311145', 'P106', 'Q1731155']",14171,4815,36,4815,206,3,4815,14114,2,"[14171, 36, 4815]","[4815, 3, 206]","[4815, 2, 14114]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Joaquim Maria Machado de Assis (human) has the occupation playwright (occupation, screenwriter, writer), given that this is the case in the real world?",Q311145,P463,Q214917,6,278,rel_corr_near,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q311145', 'P463', 'Q214917']",14171,4815,36,4815,206,3,4815,1421,1,"[14171, 36, 4815]","[4815, 3, 206]","[4815, 1, 1421]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Mike Shinoda (human) belongs to the record label Machine Shop Records (imprint, record label), given that this is the case in the real world?",Q19201,P264,Q1025919,6,278,near_fact,1,1,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q19201', 'P264', 'Q1025919']",14171,4815,36,4815,206,3,3981,14171,17,"[14171, 36, 4815]","[4815, 3, 206]","[3981, 17, 14171]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Mike Shinoda (human) belongs to the record label Machine Shop Records (imprint, record label), given that this is the case in the real world?",Q215721,P264,Q1025919,6,278,head_corr_near,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q215721', 'P264', 'Q1025919']",14171,4815,36,4815,206,3,16400,14171,17,"[14171, 36, 4815]","[4815, 3, 206]","[16400, 17, 14171]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Mike Shinoda (human) belongs to the record label Machine Shop Records (imprint, record label), given that this is the case in the real world?",Q19201,P264,Q2034661,6,278,tail_corr_near,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q19201', 'P264', 'Q2034661']",14171,4815,36,4815,206,3,3981,6750,17,"[14171, 36, 4815]","[4815, 3, 206]","[3981, 17, 6750]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Mike Shinoda (human) belongs to the record label Machine Shop Records (imprint, record label), given that this is the case in the real world?",Q19201,P131,Q1025919,6,278,rel_corr_near,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q19201', 'P131', 'Q1025919']",14171,4815,36,4815,206,3,3981,14171,37,"[14171, 36, 4815]","[4815, 3, 206]","[3981, 37, 14171]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Moshe Greenberg (human) died in Jerusalem (city, capital, big city), given that this is the case in the real world?",Q120647,P20,Q1218,6,278,far_fact,1,1,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q120647', 'P20', 'Q1218']",14171,4815,36,4815,206,3,13368,732,22,"[14171, 36, 4815]","[4815, 3, 206]","[13368, 22, 732]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Moshe Greenberg (human) died in Jerusalem (city, capital, big city), given that this is the case in the real world?",Q90815,P20,Q1218,6,278,head_corr_far,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q90815', 'P20', 'Q1218']",14171,4815,36,4815,206,3,10821,732,22,"[14171, 36, 4815]","[4815, 3, 206]","[10821, 22, 732]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Moshe Greenberg (human) died in Jerusalem (city, capital, big city), given that this is the case in the real world?",Q120647,P20,Q37320,6,278,tail_corr_far,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q120647', 'P20', 'Q37320']",14171,4815,36,4815,206,3,13368,9946,22,"[14171, 36, 4815]","[4815, 3, 206]","[13368, 22, 9946]"
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) is a citizen of Brazil (legal state, secular state, country)

Is it then still plausible that Moshe Greenberg (human) died in Jerusalem (city, capital, big city), given that this is the case in the real world?",Q120647,P54,Q1218,6,278,rel_corr_far,0,0,Q1025919,P112,Q311145,Q311145,P27,Q155,0,cckg_m_automatic,"['Q1025919', 'P112', 'Q311145']","['Q311145', 'P27', 'Q155']","['Q120647', 'P54', 'Q1218']",14171,4815,36,4815,206,3,13368,732,47,"[14171, 36, 4815]","[4815, 3, 206]","[13368, 47, 732]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then plausible that L'Humanité (newspaper, daily newspaper) is in the country United States of America (superpowers, federal state, constitutional republic), given that this is not the case in the real world?",Q1137404,P17,Q30,6,279,conclusion,1,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1137404', 'P17', 'Q30']",1007,2144,36,2144,31,3,1007,31,9,"[1007, 36, 2144]","[2144, 3, 31]","[1007, 9, 31]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then plausible that Pune (city, big city, city with millions of inhabitants) is in the country United States of America (superpowers, democratic republic, federal state), given that this is not the case in the real world?",Q1538,P17,Q30,6,279,head_corr,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1538', 'P17', 'Q30']",1007,2144,36,2144,31,3,14635,31,9,"[1007, 36, 2144]","[2144, 3, 31]","[14635, 9, 31]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then plausible that L'Humanité (newspaper, daily newspaper) is in the country Japan (island nation, sovereign state, country), given that this is not the case in the real world?",Q1137404,P17,Q17,6,279,tail_corr,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1137404', 'P17', 'Q17']",1007,2144,36,2144,31,3,1007,945,9,"[1007, 36, 2144]","[2144, 3, 31]","[1007, 9, 945]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then plausible that L'Humanité (newspaper, daily newspaper) is named after United States of America (sovereign state, superpowers, democratic republic), given that this is not the case in the real world?",Q1137404,P138,Q30,6,279,rel_corr,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1137404', 'P138', 'Q30']",1007,2144,36,2144,31,3,1007,31,42,"[1007, 36, 2144]","[2144, 3, 31]","[1007, 42, 31]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Death Row Records (record label, imprint) is founded by Dr. Dre (human), given that this is the case in the real world?",Q847018,P112,Q6078,6,279,near_fact,1,1,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q847018', 'P112', 'Q6078']",1007,2144,36,2144,31,3,6129,2144,36,"[1007, 36, 2144]","[2144, 3, 31]","[6129, 36, 2144]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Death Row Records (record label, imprint) is founded by Dr. Dre (human), given that this is the case in the real world?",Q15180,P112,Q6078,6,279,head_corr_near,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q15180', 'P112', 'Q6078']",1007,2144,36,2144,31,3,370,2144,36,"[1007, 36, 2144]","[2144, 3, 31]","[370, 36, 2144]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Death Row Records (record label, imprint) is founded by Dr. Dre (human), given that this is the case in the real world?",Q847018,P112,Q26702,6,279,tail_corr_near,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q847018', 'P112', 'Q26702']",1007,2144,36,2144,31,3,6129,7917,36,"[1007, 36, 2144]","[2144, 3, 31]","[6129, 36, 7917]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Death Row Records (record label, imprint) is founded by Dr. Dre (human), given that this is the case in the real world?",Q847018,P40,Q6078,6,279,rel_corr_near,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q847018', 'P40', 'Q6078']",1007,2144,36,2144,31,3,6129,2144,30,"[1007, 36, 2144]","[2144, 3, 31]","[6129, 30, 2144]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that French (language, natural language, Southern European languages) is the language of the work or name L'Humanité (newspaper, daily newspaper), given that this is the case in the real world?",Q1137404,P407,Q150,6,279,near_fact,1,1,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1137404', 'P407', 'Q150']",1007,2144,36,2144,31,3,1007,344,34,"[1007, 36, 2144]","[2144, 3, 31]","[1007, 34, 344]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that French (language, natural language, Southern European languages) is the language of the work or name L'Humanité (newspaper, daily newspaper), given that this is the case in the real world?",Q208048,P407,Q150,6,279,head_corr_near,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q208048', 'P407', 'Q150']",1007,2144,36,2144,31,3,10247,344,34,"[1007, 36, 2144]","[2144, 3, 31]","[10247, 34, 344]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that French (language, natural language, Southern European languages) is the language of the work or name L'Humanité (newspaper, daily newspaper), given that this is the case in the real world?",Q1137404,P407,Q9056,6,279,tail_corr_near,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1137404', 'P407', 'Q9056']",1007,2144,36,2144,31,3,1007,4165,34,"[1007, 36, 2144]","[2144, 3, 31]","[1007, 34, 4165]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that French (language, natural language, Southern European languages) is the language of the work or name L'Humanité (newspaper, daily newspaper), given that this is the case in the real world?",Q1137404,P108,Q150,6,279,rel_corr_near,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q1137404', 'P108', 'Q150']",1007,2144,36,2144,31,3,1007,344,15,"[1007, 36, 2144]","[2144, 3, 31]","[1007, 15, 344]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Hannes Alfvén (human) is or was educated at Uppsala University (university, Swedish government agency), given that this is the case in the real world?",Q54945,P69,Q185246,6,279,far_fact,1,1,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q54945', 'P69', 'Q185246']",1007,2144,36,2144,31,3,14546,3734,4,"[1007, 36, 2144]","[2144, 3, 31]","[14546, 4, 3734]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Hannes Alfvén (human) is or was educated at Uppsala University (university, Swedish government agency), given that this is the case in the real world?",Q297334,P69,Q185246,6,279,head_corr_far,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q297334', 'P69', 'Q185246']",1007,2144,36,2144,31,3,11692,3734,4,"[1007, 36, 2144]","[2144, 3, 31]","[11692, 4, 3734]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Hannes Alfvén (human) is or was educated at Uppsala University (university, Swedish government agency), given that this is the case in the real world?",Q54945,P69,Q1204714,6,279,tail_corr_far,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q54945', 'P69', 'Q1204714']",1007,2144,36,2144,31,3,14546,10472,4,"[1007, 36, 2144]","[2144, 3, 31]","[14546, 4, 10472]"
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Dr. Dre (human)

Context: Dr. Dre (human) is a citizen of United States of America (constitutional republic, sovereign state, federal state)

Is it then still plausible that Hannes Alfvén (human) is or was educated at Uppsala University (university, Swedish government agency), given that this is the case in the real world?",Q54945,P172,Q185246,6,279,rel_corr_far,0,0,Q1137404,P112,Q6078,Q6078,P27,Q30,0,cckg_m_automatic,"['Q1137404', 'P112', 'Q6078']","['Q6078', 'P27', 'Q30']","['Q54945', 'P172', 'Q185246']",1007,2144,36,2144,31,3,14546,3734,5,"[1007, 36, 2144]","[2144, 3, 31]","[14546, 5, 3734]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then plausible that Bristol Old Vic Theatre School (drama school) is in the country United States of America (sovereign state, superpowers, constitutional republic), given that this is not the case in the real world?",Q608723,P17,Q30,6,280,conclusion,1,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q608723', 'P17', 'Q30']",8546,16859,36,16859,31,3,8546,31,9,"[8546, 36, 16859]","[16859, 3, 31]","[8546, 9, 31]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then plausible that Heilbronn (city district of Baden-Württemberg, urban municipality of Germany, major regional center) is in the country United States of America (democratic republic, federal state, sovereign state), given that this is not the case in the real world?",Q715,P17,Q30,6,280,head_corr,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q715', 'P17', 'Q30']",8546,16859,36,16859,31,3,9947,31,9,"[8546, 36, 16859]","[16859, 3, 31]","[9947, 9, 31]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then plausible that Bristol Old Vic Theatre School (drama school) is in the country Kingdom of Hungary (sovereign state, sovereign state, kingdom), given that this is not the case in the real world?",Q608723,P17,Q171150,6,280,tail_corr,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q608723', 'P17', 'Q171150']",8546,16859,36,16859,31,3,8546,13367,9,"[8546, 36, 16859]","[16859, 3, 31]","[8546, 9, 13367]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then plausible that United States of America (sovereign state, federal state, country) is the child of Bristol Old Vic Theatre School (drama school), given that this is not the case in the real world?",Q608723,P40,Q30,6,280,rel_corr,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q608723', 'P40', 'Q30']",8546,16859,36,16859,31,3,8546,31,30,"[8546, 36, 16859]","[16859, 3, 31]","[8546, 30, 31]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Jeffrey DeMunn (human) is or was educated at Bristol Old Vic Theatre School (drama school), given that this is the case in the real world?",Q443343,P69,Q608723,6,280,near_fact,1,1,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q443343', 'P69', 'Q608723']",8546,16859,36,16859,31,3,14077,8546,4,"[8546, 36, 16859]","[16859, 3, 31]","[14077, 4, 8546]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Jeffrey DeMunn (human) is or was educated at Bristol Old Vic Theatre School (drama school), given that this is the case in the real world?",Q122370,P69,Q608723,6,280,head_corr_near,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q122370', 'P69', 'Q608723']",8546,16859,36,16859,31,3,9005,8546,4,"[8546, 36, 16859]","[16859, 3, 31]","[9005, 4, 8546]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Jeffrey DeMunn (human) is or was educated at Bristol Old Vic Theatre School (drama school), given that this is the case in the real world?",Q443343,P69,Q131262,6,280,tail_corr_near,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q443343', 'P69', 'Q131262']",8546,16859,36,16859,31,3,14077,2358,4,"[8546, 36, 16859]","[16859, 3, 31]","[14077, 4, 2358]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Jeffrey DeMunn (human) is or was educated at Bristol Old Vic Theatre School (drama school), given that this is the case in the real world?",Q443343,P509,Q608723,6,280,rel_corr_near,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q443343', 'P509', 'Q608723']",8546,16859,36,16859,31,3,14077,8546,8,"[8546, 36, 16859]","[16859, 3, 31]","[14077, 8, 8546]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Pete Wentz (human) is or was educated at DePaul University (university, private not-for-profit educational institution), given that this is the case in the real world?",Q310166,P69,Q1179603,6,280,near_fact,1,1,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q310166', 'P69', 'Q1179603']",8546,16859,36,16859,31,3,16859,37,4,"[8546, 36, 16859]","[16859, 3, 31]","[16859, 4, 37]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Pete Wentz (human) is or was educated at DePaul University (university, private not-for-profit educational institution), given that this is the case in the real world?",Q1893889,P69,Q1179603,6,280,head_corr_near,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q1893889', 'P69', 'Q1179603']",8546,16859,36,16859,31,3,6870,37,4,"[8546, 36, 16859]","[16859, 3, 31]","[6870, 4, 37]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Pete Wentz (human) is or was educated at DePaul University (university, private not-for-profit educational institution), given that this is the case in the real world?",Q310166,P69,Q7060402,6,280,tail_corr_near,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q310166', 'P69', 'Q7060402']",8546,16859,36,16859,31,3,16859,4735,4,"[8546, 36, 16859]","[16859, 3, 31]","[16859, 4, 4735]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Pete Wentz (human) is or was educated at DePaul University (university, private not-for-profit educational institution), given that this is the case in the real world?",Q310166,P135,Q1179603,6,280,rel_corr_near,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q310166', 'P135', 'Q1179603']",8546,16859,36,16859,31,3,16859,37,16,"[8546, 36, 16859]","[16859, 3, 31]","[16859, 16, 37]"
