,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
630,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Bernardo Guimarães (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q823003,P463,Q337224,17,806,near_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1707,1,6468,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q823003', 'P463', 'Q337224']","[6468, 36, 6375]","[6375, 22, 354]","[1707, 1, 6468]",9.34926,1,9.575975,1,9.266149,1,9.775493,1,9.6382265,1,9.485081,1,549.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
631,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Plunkett & Macleane (film) has the narrative location London (administrative territorial entity of the United Kingdom, city, financial centre), given that this is the case in the real world?",Q137130,P840,Q84,17,806,far_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,7320,6,653,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q137130', 'P840', 'Q84']","[6468, 36, 6375]","[6375, 22, 354]","[7320, 6, 653]",8.82293,1,11.084837,1,10.61399,1,12.230156,1,10.198741,1,11.360072,1,666.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
632,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is located in the administrative territorial entity Trieste (comune of Italy, port settlement, city), given that this is not the case in the real world?",Q901677,P131,Q546,17,810,conclusion,1,0,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,2957,37,7594,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P131', 'Q546']","[16935, 22, 7594]","[2957, 36, 16935]","[2957, 37, 7594]",-0.04118979,0,0.4041817,0,0.19625446,0,0.56201684,0,1.2041173,0,0.09589785,0,583.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
633,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is a member of Trieste (port settlement, big city, comune of Italy), given that this is not the case in the real world?",Q901677,P463,Q546,17,810,rel_corr,0,0,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,2957,1,7594,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P463', 'Q546']","[16935, 22, 7594]","[2957, 36, 16935]","[2957, 1, 7594]",-1.5619676,0,-1.2023354,0,-0.9725355,0,-1.6889942,0,-1.2777569,0,-2.078947,0,656.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
634,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Vincențiu Babeș (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q836910,P106,Q1930187,17,810,near_fact,1,1,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,16935,2,286,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q836910', 'P106', 'Q1930187']","[16935, 22, 7594]","[2957, 36, 16935]","[16935, 2, 286]",8.6007805,1,10.562468,1,9.313293,1,9.144478,1,9.869991,1,9.792161,1,951.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
635,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Odilo Globocnik (human) was born in Trieste (comune of Italy, port settlement, big city), given that this is the case in the real world?",Q84441,P19,Q546,17,810,near_fact,1,1,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,17025,13,7594,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q84441', 'P19', 'Q546']","[16935, 22, 7594]","[2957, 36, 16935]","[17025, 13, 7594]",9.432237,1,12.751253,1,10.817159,1,13.118086,1,12.751678,1,12.345608,1,627.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
636,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that LMFAO (musical group) is associated with the genre house music (music genre, electronic music, dance music), given that this is the case in the real world?",Q48978,P136,Q20502,17,810,far_fact,1,1,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,5493,10,1362,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q48978', 'P136', 'Q20502']","[16935, 22, 7594]","[2957, 36, 16935]","[5493, 10, 1362]",8.972319,1,11.281338,1,9.304375,1,12.544506,1,11.4379,1,9.037388,1,828.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
637,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is located in the administrative territorial entity Belgrade (city with millions of inhabitants, district of Serbia, first-level administrative country subdivision), given that this is not the case in the real world?",Q901677,P131,Q3711,17,813,conclusion,1,0,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,2957,37,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P131', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[2957, 37, 2292]",0.27623463,0,0.9347741,0,0.79905444,0,0.8978547,0,0.5562804,0,0.806781,0,604.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
638,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) belongs to the religion or is associated with the religion Belgrade (capital, statistical region of Serbia, first-level administrative country subdivision), given that this is not the case in the real world?",Q901677,P140,Q3711,17,813,rel_corr,0,0,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,2957,25,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P140', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[2957, 25, 2292]",-1.257028,0,-1.3922614,0,-1.7436585,0,-2.315245,0,-2.2326293,0,-1.1436524,0,580.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
639,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Branislav Nušić (human) was born in Belgrade (statistical region of Serbia, district of Serbia, first-level administrative country subdivision), given that this is the case in the real world?",Q315136,P19,Q3711,17,813,near_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,3717,13,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q315136', 'P19', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[3717, 13, 2292]",9.612709,1,12.896223,1,12.745457,1,13.642133,1,12.683102,1,13.085353,1,957.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
640,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Miloš Crnjanski (human) died in Belgrade (district of Serbia, city with millions of inhabitants, big city), given that this is the case in the real world?",Q31215,P20,Q3711,17,813,near_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,12126,22,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q31215', 'P20', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[12126, 22, 2292]",5.4522824,1,6.63768,1,6.742853,1,7.1319714,1,7.702353,1,6.383666,1,690.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
641,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Lev Kassil (human) is a citizen of Soviet Union (communist state, transcontinental country, supranational union), given that this is the case in the real world?",Q715281,P27,Q15180,17,813,far_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,1118,3,370,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q715281', 'P27', 'Q15180']","[16935, 22, 2292]","[2957, 36, 16935]","[1118, 3, 370]",9.312383,1,14.520194,1,10.296565,1,14.924234,1,13.4559555,1,10.847598,1,574.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
642,"Hypothetical scenario: Vincențiu Babeș (human) died in Moscow (federal city of Russia, largest city, largest city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is part of the continent Moscow (largest city, megacity, big city), given that this is not the case in the real world?",Q901677,P30,Q649,17,814,rel_corr,0,0,Q836910,P20,Q649,Q901677,P112,Q836910,1,cckg_m_automatic,2957,19,475,16935,22,475,2957,36,16935,"['Q836910', 'P20', 'Q649']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P30', 'Q649']","[16935, 22, 475]","[2957, 36, 16935]","[2957, 19, 475]",-0.20899898,0,-0.84078515,0,-0.6338294,0,0.2536,0,-0.23149526,0,-0.5762467,0,855.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
643,"Hypothetical scenario: Vincențiu Babeș (human) died in Moscow (federal city of Russia, largest city, largest city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Isaak Dunayevsky (human) died in Moscow (city with millions of inhabitants, capital of Russia, capital), given that this is the case in the real world?",Q638638,P20,Q649,17,814,near_fact,1,1,Q836910,P20,Q649,Q901677,P112,Q836910,1,cckg_m_automatic,8786,22,475,16935,22,475,2957,36,16935,"['Q836910', 'P20', 'Q649']","['Q901677', 'P112', 'Q836910']","['Q638638', 'P20', 'Q649']","[16935, 22, 475]","[2957, 36, 16935]","[8786, 22, 475]",9.374588,1,11.040209,1,10.255667,1,11.058476,1,9.18491,1,10.286797,1,570.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
644,"Hypothetical scenario: Vincențiu Babeș (human) died in Moscow (federal city of Russia, largest city, largest city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Sergey Lazarev (human) was born in Moscow (city/town, largest city, capital of Russia), given that this is the case in the real world?",Q381884,P19,Q649,17,814,near_fact,1,1,Q836910,P20,Q649,Q901677,P112,Q836910,1,cckg_m_automatic,15513,13,475,16935,22,475,2957,36,16935,"['Q836910', 'P20', 'Q649']","['Q901677', 'P112', 'Q836910']","['Q381884', 'P19', 'Q649']","[16935, 22, 475]","[2957, 36, 16935]","[15513, 13, 475]",9.479084,1,13.105553,1,12.447687,1,12.749824,1,13.506205,1,13.233572,1,899.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
645,"Hypothetical scenario: Vincențiu Babeș (human) died in Moscow (federal city of Russia, largest city, largest city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Matisyahu (human) is associated with the genre alternative rock (music genre, radio format, rock music), given that this is the case in the real world?",Q310582,P136,Q11366,17,814,far_fact,1,1,Q836910,P20,Q649,Q901677,P112,Q836910,1,cckg_m_automatic,15614,10,524,16935,22,475,2957,36,16935,"['Q836910', 'P20', 'Q649']","['Q901677', 'P112', 'Q836910']","['Q310582', 'P136', 'Q11366']","[16935, 22, 475]","[2957, 36, 16935]","[15614, 10, 524]",9.524675,1,10.632481,1,12.07185,1,18.423828,1,11.795076,1,12.754782,1,972.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
646,"Hypothetical scenario: Alexandru Hurmuzaki (human) died in Rome (city, big city, border town)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Alexandru Hurmuzaki (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) produces the product or material Rome (city, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q901677,P1056,Q220,17,817,rel_corr,0,0,Q85460,P20,Q220,Q901677,P112,Q85460,1,cckg_m_automatic,2957,49,617,2956,22,617,2957,36,2956,"['Q85460', 'P20', 'Q220']","['Q901677', 'P112', 'Q85460']","['Q901677', 'P1056', 'Q220']","[2956, 22, 617]","[2957, 36, 2956]","[2957, 49, 617]",-1.4349225,0,-1.4020514,0,-0.71700054,0,-1.3738672,0,-0.71491784,0,-1.8346134,0,593.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
647,"Hypothetical scenario: Alexandru Hurmuzaki (human) died in Rome (city, big city, border town)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Alexandru Hurmuzaki (human)

Is it then still plausible that Apollodorus of Damascus (human) died in Rome (city, comune of Italy, city with millions of inhabitants), given that this is the case in the real world?",Q189375,P20,Q220,17,817,near_fact,1,1,Q85460,P20,Q220,Q901677,P112,Q85460,1,cckg_m_automatic,7958,22,617,2956,22,617,2957,36,2956,"['Q85460', 'P20', 'Q220']","['Q901677', 'P112', 'Q85460']","['Q189375', 'P20', 'Q220']","[2956, 22, 617]","[2957, 36, 2956]","[7958, 22, 617]",9.020227,1,10.530559,1,11.443473,1,11.226982,1,11.1191025,1,11.258976,1,534.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
648,"Hypothetical scenario: Alexandru Hurmuzaki (human) died in Rome (city, big city, border town)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Alexandru Hurmuzaki (human)

Is it then still plausible that Adolfo Celi (human) died in Rome (city with millions of inhabitants, big city, border town), given that this is the case in the real world?",Q365044,P20,Q220,17,817,near_fact,1,1,Q85460,P20,Q220,Q901677,P112,Q85460,1,cckg_m_automatic,12867,22,617,2956,22,617,2957,36,2956,"['Q85460', 'P20', 'Q220']","['Q901677', 'P112', 'Q85460']","['Q365044', 'P20', 'Q220']","[2956, 22, 617]","[2957, 36, 2956]","[12867, 22, 617]",9.299774,1,9.649602,1,11.0212965,1,10.564669,1,10.750042,1,10.5794525,1,944.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
649,"Hypothetical scenario: Alexandru Hurmuzaki (human) died in Rome (city, big city, border town)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Alexandru Hurmuzaki (human)

Is it then still plausible that Oswald Heer (human) has the occupation writer (profession, author), given that this is the case in the real world?",Q117021,P106,Q36180,17,817,far_fact,1,1,Q85460,P20,Q220,Q901677,P112,Q85460,1,cckg_m_automatic,1762,2,278,2956,22,617,2957,36,2956,"['Q85460', 'P20', 'Q220']","['Q901677', 'P112', 'Q85460']","['Q117021', 'P106', 'Q36180']","[2956, 22, 617]","[2957, 36, 2956]","[1762, 2, 278]",8.537924,1,7.046634,1,11.237107,1,9.930537,1,10.414589,1,10.149949,1,641.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
650,"Hypothetical scenario: V. A. Urechia (human) died in Mexico City (capital, city with millions of inhabitants, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by V. A. Urechia (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is a member of the sports team Mexico City (federative entity of Mexico, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q901677,P54,Q1489,17,824,rel_corr,0,0,Q590420,P20,Q1489,Q901677,P112,Q590420,1,cckg_m_automatic,2957,47,834,15051,22,834,2957,36,15051,"['Q590420', 'P20', 'Q1489']","['Q901677', 'P112', 'Q590420']","['Q901677', 'P54', 'Q1489']","[15051, 22, 834]","[2957, 36, 15051]","[2957, 47, 834]",-2.6212893,0,-2.7099414,0,-3.2993965,0,-2.5878458,0,-2.5064766,0,-3.1292043,0,755.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
651,"Hypothetical scenario: V. A. Urechia (human) died in Mexico City (capital, city with millions of inhabitants, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by V. A. Urechia (human)

Is it then still plausible that Pedro Armendáriz (human) was born in Mexico City (capital, city with millions of inhabitants, federative entity of Mexico), given that this is the case in the real world?",Q359996,P19,Q1489,17,824,near_fact,1,1,Q590420,P20,Q1489,Q901677,P112,Q590420,1,cckg_m_automatic,5981,13,834,15051,22,834,2957,36,15051,"['Q590420', 'P20', 'Q1489']","['Q901677', 'P112', 'Q590420']","['Q359996', 'P19', 'Q1489']","[15051, 22, 834]","[2957, 36, 15051]","[5981, 13, 834]",6.256836,1,8.678791,1,8.935429,1,9.079187,1,8.902823,1,9.033501,1,1011.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
652,"Hypothetical scenario: V. A. Urechia (human) died in Mexico City (capital, city with millions of inhabitants, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by V. A. Urechia (human)

Is it then still plausible that Edith González (human) died in Mexico City (city with millions of inhabitants, big city, capital), given that this is the case in the real world?",Q264783,P20,Q1489,17,824,near_fact,1,1,Q590420,P20,Q1489,Q901677,P112,Q590420,1,cckg_m_automatic,5594,22,834,15051,22,834,2957,36,15051,"['Q590420', 'P20', 'Q1489']","['Q901677', 'P112', 'Q590420']","['Q264783', 'P20', 'Q1489']","[15051, 22, 834]","[2957, 36, 15051]","[5594, 22, 834]",9.340048,1,9.87652,1,10.875116,1,9.2312565,1,9.795438,1,10.378655,1,745.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
653,"Hypothetical scenario: V. A. Urechia (human) died in Mexico City (capital, city with millions of inhabitants, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by V. A. Urechia (human)

Is it then still plausible that Lil Mama (human) works in musical composition (academic discipline, musical work, specialty), given that this is the case in the real world?",Q232085,P101,Q207628,17,824,far_fact,1,1,Q590420,P20,Q1489,Q901677,P112,Q590420,1,cckg_m_automatic,12148,27,1660,15051,22,834,2957,36,15051,"['Q590420', 'P20', 'Q1489']","['Q901677', 'P112', 'Q590420']","['Q232085', 'P101', 'Q207628']","[15051, 22, 834]","[2957, 36, 15051]","[12148, 27, 1660]",9.31818,1,11.243399,1,16.99554,1,13.766183,1,10.946805,1,10.551064,1,973.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
654,"Hypothetical scenario: Sri Lanka (sovereign state, country, republic) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Latin (ancient language, language, Latino-Faliscan languages) is the official language of Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Is it then plausible that Latin (Southern European languages, Latino-Faliscan languages, language) is the official language of Sri Lanka (island nation, sovereign state, republic), given that this is not the case in the real world?",Q854,P37,Q397,18,838,conclusion,1,0,Q854,P17,Q49683,Q49683,P37,Q397,0,cckg_m_automatic,1742,35,35,1742,9,2455,2455,35,35,"['Q854', 'P17', 'Q49683']","['Q49683', 'P37', 'Q397']","['Q854', 'P37', 'Q397']","[1742, 9, 2455]","[2455, 35, 35]","[1742, 35, 35]",-0.012027606,0,-0.36315805,0,0.33688256,0,-1.2326858,0,-0.30618805,0,-0.20510574,0,768.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
655,"Hypothetical scenario: Sri Lanka (sovereign state, country, republic) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Latin (ancient language, language, Latino-Faliscan languages) is the official language of Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Is it then plausible that Sri Lanka (republic, sovereign state, island nation) belongs to the record label Latin (Southern European languages, Latino-Faliscan languages, language), given that this is not the case in the real world?",Q854,P264,Q397,18,838,rel_corr,0,0,Q854,P17,Q49683,Q49683,P37,Q397,0,cckg_m_automatic,1742,17,35,1742,9,2455,2455,35,35,"['Q854', 'P17', 'Q49683']","['Q49683', 'P37', 'Q397']","['Q854', 'P264', 'Q397']","[1742, 9, 2455]","[2455, 35, 35]","[1742, 17, 35]",0.26764894,0,0.20964265,0,-0.18771946,0,0.18835258,0,1.9435403,0,-0.34078264,0,945.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
656,"Hypothetical scenario: Sri Lanka (sovereign state, country, republic) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Latin (ancient language, language, Latino-Faliscan languages) is the official language of Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Is it then still plausible that Sri Lanka (country, sovereign state, republic) has a diplomatic relation with Australia (sovereign state, federal state, dominion of the British Empire), given that this is the case in the real world?",Q854,P530,Q408,18,838,near_fact,1,1,Q854,P17,Q49683,Q49683,P37,Q397,0,cckg_m_automatic,1742,7,302,1742,9,2455,2455,35,35,"['Q854', 'P17', 'Q49683']","['Q49683', 'P37', 'Q397']","['Q854', 'P530', 'Q408']","[1742, 9, 2455]","[2455, 35, 35]","[1742, 7, 302]",7.8007913,1,6.637692,1,7.047114,1,8.467457,1,7.4974346,1,6.5467052,1,823.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
657,"Hypothetical scenario: Sri Lanka (sovereign state, country, republic) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Latin (ancient language, language, Latino-Faliscan languages) is the official language of Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Is it then still plausible that Sri Lanka (country, sovereign state, island nation) has a diplomatic relation with Hungary (country, landlocked country, sovereign state), given that this is the case in the real world?",Q854,P530,Q28,18,838,near_fact,1,1,Q854,P17,Q49683,Q49683,P37,Q397,0,cckg_m_automatic,1742,7,623,1742,9,2455,2455,35,35,"['Q854', 'P17', 'Q49683']","['Q49683', 'P37', 'Q397']","['Q854', 'P530', 'Q28']","[1742, 9, 2455]","[2455, 35, 35]","[1742, 7, 623]",7.1734657,1,8.813039,1,6.9775915,1,8.804294,1,8.086155,1,7.942892,1,903.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
658,"Hypothetical scenario: Sri Lanka (sovereign state, country, republic) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Latin (ancient language, language, Latino-Faliscan languages) is the official language of Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Is it then still plausible that Franco Zeffirelli (human) is a citizen of Italy (republic, sovereign state, country), given that this is the case in the real world?",Q53040,P27,Q38,18,838,far_fact,1,1,Q854,P17,Q49683,Q49683,P37,Q397,0,cckg_m_automatic,13335,3,1330,1742,9,2455,2455,35,35,"['Q854', 'P17', 'Q49683']","['Q49683', 'P37', 'Q397']","['Q53040', 'P27', 'Q38']","[1742, 9, 2455]","[2455, 35, 35]","[13335, 3, 1330]",9.51211,1,15.08478,1,10.21035,1,14.263302,1,14.093231,1,11.773966,1,759.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
659,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is in the country Jordan (sovereign state, country)

Context: Arabic (macrolanguage, language, Semitic languages) is the official language of Jordan (sovereign state, country)

Is it then plausible that Arabic (Semitic languages, modern language, macrolanguage) is the official language of Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire), given that this is not the case in the real world?",Q42585,P37,Q13955,18,842,conclusion,1,0,Q42585,P17,Q810,Q810,P37,Q13955,0,cckg_m_automatic,6914,35,882,6914,9,733,733,35,882,"['Q42585', 'P17', 'Q810']","['Q810', 'P37', 'Q13955']","['Q42585', 'P37', 'Q13955']","[6914, 9, 733]","[733, 35, 882]","[6914, 35, 882]",1.9265293,0,2.0243027,0,2.1481745,0,2.8078165,0,1.9131014,0,2.9678502,0,758.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
