text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then still plausible that Elisabeth Waldheim (human) is a citizen of First Republic of Austria (sovereign state, historical country), given that this is the case in the real world?",Q86165,P27,Q518101,18,845,near_fact,1,1,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,952,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Welsh (Western Brittonic languages, language, vulnerable language) is the official language of Soviet Union (supranational union, transcontinental country, sovereign state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is in the country Soviet Union (socialist state, supranational union, communist state)

Is it then plausible that Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) died in Welsh (Brythonic languages, vulnerable language, language), given that this is not the case in the real world?",Q2895,P20,Q9309,18,868,rel_corr,0,0,Q15180,P37,Q9309,Q2895,P17,Q15180,1,cckg_m_automatic,953,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Leipzig (city, urban municipality of Germany, urban district in Saxony) is in the country Thailand (constitutional monarchy, sovereign state, country)

Context: Thailand (constitutional monarchy, sovereign state, country) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Thailand (constitutional monarchy, sovereign state, country) is a member of Asia-Pacific Economic Cooperation (international organization), given that this is the case in the real world?",Q869,P463,Q170481,20,944,near_fact,1,1,Q2079,P17,Q869,Q869,P30,Q48,0,cckg_m_automatic,954,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Marlon Jackson (human) was born in New York City (port settlement, city, city of the United States)

Context: The Jackson 5 (musical group, sibling group) is named after Marlon Jackson (human)

Is it then plausible that The Jackson 5 (musical group, sibling group) is married to New York City (big city, city with millions of inhabitants, city of the United States), given that this is not the case in the real world?",Q43267,P26,Q60,10,502,rel_corr,0,0,Q319392,P19,Q60,Q43267,P138,Q319392,1,cckg_m_automatic,955,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: German (language, modern language, High German languages) is the official language of Yugoslavia (historical country, sovereign state)

Context: Federal Republic of Yugoslavia (historical country, sovereign state) is part of Yugoslavia (historical country, sovereign state)

Is it then plausible that Federal Republic of Yugoslavia (historical country, sovereign state) is part of German (language, modern language, High German languages), given that this is not the case in the real world?",Q838261,P361,Q188,13,635,rel_corr,0,0,Q36704,P37,Q188,Q838261,P361,Q36704,1,cckg_m_automatic,956,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Branislav Nušić (human) was born in Belgrade (statistical region of Serbia, district of Serbia, first-level administrative country subdivision), given that this is the case in the real world?",Q315136,P19,Q3711,17,813,near_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,957,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is a member of the sports team Los Angeles (charter city, county seat, city with millions of inhabitants), given that this is not the case in the real world?",Q901677,P54,Q65,17,801,rel_corr,0,0,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,958,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, unitary state, sovereign state) is part of the continent Africa (continent)

Context: Soviet Union (communist state, sovereign state, federal republic) is founded by Ukrainian Soviet Socialist Republic (sovereign state, historical country, unitary state)

Is it then still plausible that Republic of the Congo (administrative territorial entity, country, sovereign state) is part of the continent Africa (continent), given that this is the case in the real world?",Q971,P30,Q15,14,700,near_fact,1,1,Q133356,P30,Q15,Q15180,P112,Q133356,1,cckg_m_automatic,959,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent Africa (continent)

Context: Soviet Union (socialist state, federal republic, transcontinental country) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that k.d. lang (human) is influenced by Kitty Wells (human), given that this is the case in the real world?",Q230454,P737,Q272913,14,684,far_fact,1,1,Q2895,P30,Q15,Q15180,P112,Q2895,1,cckg_m_automatic,960,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Russia (social state, legal state, great power) is part of the continent Eurasia (supercontinent)

Context: Moscow (megacity, big city, capital of Russia) is located in the administrative territorial entity Russia (country, great power, sovereign state)

Is it then still plausible that Yevgeny Kiselyov (human) is a citizen of Russia (social state, legal state, secular state), given that this is the case in the real world?",Q942929,P27,Q159,12,607,near_fact,1,1,Q159,P30,Q5401,Q649,P131,Q159,1,cckg_m_automatic,961,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Ukrainian Soviet Socialist Republic (unitary state, historical country, sovereign state) is founded by Russian Soviet Federative Socialist Republic (republic of the Soviet Union, sovereign state, sovereign state)

Context: Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Mikhail Koltsov (human) is a citizen of Russian Soviet Federative Socialist Republic (historical country, republic of the Soviet Union, sovereign state), given that this is the case in the real world?",Q968099,P27,Q2184,14,664,near_fact,1,1,Q133356,P112,Q2184,Q2184,P30,Q5401,0,cckg_m_automatic,962,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is located in the administrative territorial entity Los Angeles (county seat, big city, charter city), given that this is not the case in the real world?",Q901677,P131,Q65,17,801,conclusion,1,0,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,963,tie,2,False,True,4,-1,0,,,,,,,-1,0,,,2,2,0
"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Virginia Woolf (human) is associated with the genre drama (fiction, television genre, narrative), given that this is the case in the real world?",Q40909,P136,Q21010853,11,527,near_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,964,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Germany (countries bordering the Baltic Sea, administrative territorial entity, social state) has a diplomatic relation with Suriname (colony, sovereign state, country), given that this is the case in the real world?",Q183,P530,Q730,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,965,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then plausible that Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) has the narrative location Arabic (modern language, language, macrolanguage), given that this is not the case in the real world?",Q49683,P840,Q13955,13,643,rel_corr,0,0,Q172107,P37,Q13955,Q49683,P361,Q172107,1,cckg_m_automatic,966,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Kingdom of Denmark (constitutional monarchy, kingdom, sovereign state) is part of the continent Africa (continent)

Context: Denmark (colonial power, state, autonomous country within the Kingdom of Denmark) is located in the administrative territorial entity Kingdom of Denmark (colonial power, kingdom, sovereign state)

Is it then still plausible that Kenya (country, sovereign state) is part of the continent Africa (continent), given that this is the case in the real world?",Q114,P30,Q15,12,601,near_fact,1,1,Q756617,P30,Q15,Q35,P131,Q756617,1,cckg_m_automatic,967,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Buddy DeSylva (human) died in Moscow (capital, federal city of Russia, megacity)

Context: Capitol Records (record label) is founded by Buddy DeSylva (human)

Is it then still plausible that Alexander Ivanovich Herzen (human) was born in Moscow (megacity, capital, largest city), given that this is the case in the real world?",Q201221,P19,Q649,19,933,near_fact,1,1,Q80760,P20,Q649,Q193023,P112,Q80760,1,cckg_m_automatic,968,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Arnon Milchan (human) is a citizen of Israel (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q697131,P27,Q801,14,662,near_fact,1,1,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,969,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that Gore Vidal (human) is a citizen of United States of America (sovereign state, country, federal state), given that this is the case in the real world?",Q167821,P27,Q30,16,771,near_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,970,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Senta Berger (human) is married to Alec Baldwin (human)

Context: Alec Baldwin (human) is a citizen of United States of America (federal state, superpowers, country)

Is it then still plausible that Michael Verhoeven (human) is married to Senta Berger (human), given that this is the case in the real world?",Q67641,P26,Q62310,11,511,near_fact,1,1,Q62310,P26,Q170572,Q170572,P27,Q30,0,cckg_m_automatic,971,0.0,4,False,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Vincențiu Babeș (human) died in Moscow (federal city of Russia, largest city, largest city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Matisyahu (human) is associated with the genre alternative rock (music genre, radio format, rock music), given that this is the case in the real world?",Q310582,P136,Q11366,17,814,far_fact,1,1,Q836910,P20,Q649,Q901677,P112,Q836910,1,cckg_m_automatic,972,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: V. A. Urechia (human) died in Mexico City (capital, city with millions of inhabitants, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by V. A. Urechia (human)

Is it then still plausible that Lil Mama (human) works in musical composition (academic discipline, musical work, specialty), given that this is the case in the real world?",Q232085,P101,Q207628,17,824,far_fact,1,1,Q590420,P20,Q1489,Q901677,P112,Q590420,1,cckg_m_automatic,973,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Jenny Lind (human) is a citizen of Guyana (sovereign state, country)

Context: English (modern language, language, natural language) is the official language of Guyana (sovereign state, country)

Is it then still plausible that Germany (legal state, countries bordering the Baltic Sea, republic) has a diplomatic relation with Guyana (sovereign state, country), given that this is the case in the real world?",Q183,P530,Q734,16,743,near_fact,1,1,Q231345,P27,Q734,Q734,P37,Q1860,0,cckg_m_automatic,974,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Jeanette Winterson (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q233584,P106,Q28389,16,775,far_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,975,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Ulrich Frédéric Woldemar, Comte de Lowendal (human) is a citizen of Belarus (republic, social state, unitary state)

Context: Belarusian (language, East Slavic languages, modern language) is the official language of Belarus (landlocked country, republic, unitary state)

Is it then plausible that Ulrich Frédéric Woldemar, Comte de Lowendal (human) is headquartered in Belarusian (vulnerable language, language, East Slavic languages), given that this is not the case in the real world?",Q498,P159,Q9091,16,759,rel_corr,0,0,Q498,P27,Q184,Q184,P37,Q9091,0,cckg_m_automatic,976,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: France (sovereign state, colonial power, country) is part of the continent North America (continent, subcontinent)

Context: Koblenz (urban district of Rhineland-Palatinate, administrative territorial entity, urban municipality of Germany) is in the country France (sovereign state, colonial power, Mediterranean country)

Is it then plausible that Koblenz (big city, urban municipality of Germany, independent city of Germany) has the medical condition North America (continent, subcontinent), given that this is not the case in the real world?",Q3104,P1050,Q49,20,960,rel_corr,0,0,Q142,P30,Q49,Q3104,P17,Q142,1,cckg_m_automatic,977,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Buddy DeSylva (human) died in Moscow (capital, federal city of Russia, megacity)

Context: Capitol Records (record label) is founded by Buddy DeSylva (human)

Is it then plausible that Capitol Records (record label) is the unmarried partner of Moscow (second largest city, federal city of Russia, city with millions of inhabitants), given that this is not the case in the real world?",Q193023,P451,Q649,19,933,rel_corr,0,0,Q80760,P20,Q649,Q193023,P112,Q80760,1,cckg_m_automatic,978,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Jean-Baptiste Colbert (human) died in Leipzig (independent city of Germany, city, big city)

Context: French Academy of Sciences (academy of sciences, national academy) is founded by Jean-Baptiste Colbert (human)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) is headquartered in Leipzig (independent city of Germany, big city, urban district in Saxony), given that this is not the case in the real world?",Q188771,P159,Q2079,19,915,conclusion,1,0,Q188971,P20,Q2079,Q188771,P112,Q188971,1,cckg_m_automatic,979,tie,2,False,True,4,-1,0,,,,,,,-1,0,,,2,2,0
"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then plausible that Dennis Quaid (human) is part of the continent Swedish (language, modern language, East Scandinavian languages), given that this is not the case in the real world?",Q200768,P30,Q9027,16,775,rel_corr,0,0,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,980,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Alexander Hacke (human) is a citizen of Germany (countries bordering the Baltic Sea, social state, country), given that this is the case in the real world?",Q63439,P27,Q183,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,981,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Stephen Timoshenko (human) belongs to the religion or is associated with the religion Judaism (Relajación, monotheistic religion, Abrahamic religion)

Context: Judaism (ethnic religion, Abrahamic religion, monotheistic religion) is practiced by Jewish people (people, Semitic, ethnoreligious group)

Is it then still plausible that Mila Kunis (human) belongs to the religion or is associated with the religion Judaism (Abrahamic religion, ethnic religion, Relajación), given that this is the case in the real world?",Q37628,P140,Q9268,15,714,near_fact,1,1,Q551204,P140,Q9268,Q9268,P3095,Q7325,0,cckg_m_automatic,982,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then plausible that Ukrainian Soviet Socialist Republic (republic of the Soviet Union, sovereign state, historical country) died due to Paris (global city, department of France, capital), given that this is not the case in the real world?",Q133356,P509,Q90,17,802,rel_corr,0,0,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,983,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Europe (continent) serves as a hub for Bangkok (special administrative area of Thailand, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1861,P113,Q46,12,576,rel_corr,0,0,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,984,0.0,3,True,False,4,0,0,,,,,,,1,0,,,0,3,1
"Hypothetical scenario: Christianity (major religious group, Abrahamic religion, monotheistic religion) is named after Marlon Jackson (human)

Context: Marlon Jackson (human) was born in Gary (city of the United States)

Is it then still plausible that Bonaventure (human) belongs to the religion or is associated with the religion Christianity (major religious group, Abrahamic religion, monotheistic religion), given that this is the case in the real world?",Q43746,P140,Q5043,10,477,near_fact,1,1,Q5043,P138,Q319392,Q319392,P19,Q184116,0,cckg_m_automatic,985,1.0,3,True,False,4,1,-1,,,,,,,1,1,,,1,0,3
"Hypothetical scenario: Buddy DeSylva (human) died in Moscow (capital, federal city of Russia, megacity)

Context: Capitol Records (record label) is founded by Buddy DeSylva (human)

Is it then plausible that Capitol Records (record label) is headquartered in Moscow (second largest city, capital, largest city), given that this is not the case in the real world?",Q193023,P159,Q649,19,933,conclusion,1,0,Q80760,P20,Q649,Q193023,P112,Q80760,1,cckg_m_automatic,986,tie,2,False,True,4,-1,0,,,,,,,-1,0,,,2,2,0
"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent North America (continent, subcontinent)

Context: Soviet Union (supranational union, transcontinental country, federal republic) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (unitary state, country, landlocked country), given that this is the case in the real world?",Q2895,P361,Q184,14,697,near_fact,1,1,Q2895,P30,Q49,Q15180,P112,Q2895,1,cckg_m_automatic,987,1.0,2,True,False,4,1,0,,,,,,,-1,1,,,1,1,2
"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Evert Willem Beth (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, colonial power), given that this is the case in the real world?",Q706898,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,988,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Emile Berliner (human) died in Oslo (administrative centre, big city, capital)

Context: Deutsche Grammophon (record label, enterprise) is founded by Emile Berliner (human)

Is it then plausible that Deutsche Grammophon (record label, enterprise) is headquartered in Oslo (big city, city, capital), given that this is not the case in the real world?",Q168407,P159,Q585,19,927,conclusion,1,0,Q71004,P20,Q585,Q168407,P112,Q71004,1,cckg_m_automatic,989,tie,2,False,True,4,-1,0,,,,,,,-1,0,,,2,2,0
"Hypothetical scenario: Roc-A-Fella Records (record label) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, county seat, charter city)

Is it then plausible that Los Angeles (big city, city with millions of inhabitants, county seat) was cast in Roc-A-Fella Records (record label), given that this is not the case in the real world?",Q1153032,P161,Q65,19,886,rel_corr,0,0,Q1153032,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,990,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: Christianity (major religious group, Abrahamic religion, monotheistic religion) is named after Marlon Jackson (human)

Context: Marlon Jackson (human) was born in Gary (city of the United States)

Is it then still plausible that Fritz Lang (human) belongs to the religion or is associated with the religion Christianity (major religious group, Abrahamic religion, monotheistic religion), given that this is the case in the real world?",Q19504,P140,Q5043,10,477,near_fact,1,1,Q5043,P138,Q319392,Q319392,P19,Q184116,0,cckg_m_automatic,991,1.0,3,True,False,4,1,-1,,,,,,,1,1,,,1,0,3
"Hypothetical scenario: Egypt (country, Mediterranean country, transcontinental country) is part of the continent Oceania (continent, ecozone)

Context: United Arab Republic (transcontinental country, historical country, federal republic) is founded by Egypt (Mediterranean country, sovereign state, transcontinental country)

Is it then plausible that United Arab Republic (historical country, transcontinental country, federal republic) is part of the continent Oceania (continent, ecozone), given that this is not the case in the real world?",Q170468,P30,Q538,14,707,conclusion,1,0,Q79,P30,Q538,Q170468,P112,Q79,1,cckg_m_automatic,992,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Hong Kong (city, human settlement, city with millions of inhabitants) is part of Serbia (country, landlocked country, republic)

Context: Serbian (modern language, pluricentric language variant, language) is the official language of Serbia (sovereign state, country, landlocked country)

Is it then plausible that Serbian (modern language, language, pluricentric language variant) serves as a hub for Hong Kong (big city, metropolitan area, city with millions of inhabitants), given that this is not the case in the real world?",Q8646,P113,Q9299,13,616,rel_corr,0,0,Q8646,P361,Q403,Q403,P37,Q9299,0,cckg_m_automatic,993,0.0,4,True,False,4,0,0,,,,,,,0,0,,,0,4,0
"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then plausible that German (language, modern language, High German languages) is the official language of First French Empire (historical country, regime, empire), given that this is not the case in the real world?",Q71084,P37,Q188,18,845,conclusion,1,0,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,994,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Emile Berliner (human) died in Oslo (administrative centre, big city, capital)

Context: Deutsche Grammophon (record label, enterprise) is founded by Emile Berliner (human)

Is it then still plausible that Emile Berliner (human) has the occupation inventor (profession, engineer, creator), given that this is the case in the real world?",Q71004,P106,Q205375,19,927,near_fact,1,1,Q71004,P20,Q585,Q168407,P112,Q71004,1,cckg_m_automatic,995,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Dannii Minogue (human) is a citizen of Australia (country, federal state, sovereign state), given that this is the case in the real world?",Q188461,P27,Q408,11,527,far_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,996,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Jenny Lind (human) is a citizen of Guyana (sovereign state, country)

Context: English (modern language, language, natural language) is the official language of Guyana (sovereign state, country)

Is it then still plausible that Michael Jackson (human) belongs to the ethnic group African Americans (ethnic group, ethnic community, Americans of the United States), given that this is the case in the real world?",Q2831,P172,Q49085,16,743,far_fact,1,1,Q231345,P27,Q734,Q734,P37,Q1860,0,cckg_m_automatic,997,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Socialist Federal Republic of Yugoslavia (sovereign state, historical country) is part of Soviet Union (communist state, supranational union, federal republic)

Context: Russian (language, modern language, East Slavic languages) is the official language of Soviet Union (historical country, transcontinental country, socialist state)

Is it then still plausible that Oleg Rakhmanin (human) is a member of the political party or is affiliated with the political party Communist Party of the Soviet Union (communist party), given that this is the case in the real world?",Q4391139,P102,Q79854,13,633,far_fact,1,1,Q83286,P361,Q15180,Q15180,P37,Q7737,0,cckg_m_automatic,998,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Bangkok (first-level administrative country subdivision, special administrative area of Thailand, capital) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1861,P30,Q46,12,576,conclusion,1,0,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,999,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Christianity (major religious group, Abrahamic religion, monotheistic religion) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) was born in Moscow (capital, city/town, capital of Russia)

Is it then still plausible that Hristo Stanishev (human) has the occupation politician (profession, professional), given that this is the case in the real world?",Q1084226,P106,Q82955,10,479,far_fact,1,1,Q5043,P138,Q5752,Q5752,P19,Q649,0,cckg_m_automatic,1000,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Grigore Vieru (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q684808,P463,Q901677,17,786,near_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1001,1.0,3,True,False,4,1,-1,,,,,,,1,1,,,1,0,3
"Hypothetical scenario: Buddy DeSylva (human) died in Moscow (capital, federal city of Russia, megacity)

Context: Capitol Records (record label) is founded by Buddy DeSylva (human)

Is it then still plausible that Jon Stewart (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q211987,P106,Q28389,19,933,far_fact,1,1,Q80760,P20,Q649,Q193023,P112,Q80760,1,cckg_m_automatic,1002,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: France (sovereign state, colonial power, country) is part of the continent North America (continent, subcontinent)

Context: Koblenz (urban district of Rhineland-Palatinate, administrative territorial entity, urban municipality of Germany) is in the country France (sovereign state, colonial power, Mediterranean country)

Is it then still plausible that Los Angeles (county seat, city of the United States, charter city) is part of the continent North America (continent, subcontinent), given that this is the case in the real world?",Q65,P30,Q49,20,960,near_fact,1,1,Q142,P30,Q49,Q3104,P17,Q142,1,cckg_m_automatic,1003,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
