,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
581,"Hypothetical scenario: Ulrich Frédéric Woldemar, Comte de Lowendal (human) is a citizen of Belarus (republic, social state, unitary state)

Context: Belarusian (language, East Slavic languages, modern language) is the official language of Belarus (landlocked country, republic, unitary state)

Is it then plausible that Ulrich Frédéric Woldemar, Comte de Lowendal (human) is headquartered in Belarusian (vulnerable language, language, East Slavic languages), given that this is not the case in the real world?",Q498,P159,Q9091,16,759,rel_corr,0,0,Q498,P27,Q184,Q184,P37,Q9091,0,cckg_m_automatic,1000,12,5648,1000,3,739,739,35,5648,"['Q498', 'P27', 'Q184']","['Q184', 'P37', 'Q9091']","['Q498', 'P159', 'Q9091']","[1000, 3, 739]","[739, 35, 5648]","[1000, 12, 5648]",0.52591425,0,0.6468054,0,0.5651642,0,0.4544925,0,0.69162077,0,0.44866282,0,976.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
582,"Hypothetical scenario: Ulrich Frédéric Woldemar, Comte de Lowendal (human) is a citizen of Belarus (republic, social state, unitary state)

Context: Belarusian (language, East Slavic languages, modern language) is the official language of Belarus (landlocked country, republic, unitary state)

Is it then still plausible that Argentina (country, sovereign state) has a diplomatic relation with Belarus (sovereign state, country, republic), given that this is the case in the real world?",Q414,P530,Q184,16,759,near_fact,1,1,Q498,P27,Q184,Q184,P37,Q9091,0,cckg_m_automatic,3735,7,739,1000,3,739,739,35,5648,"['Q498', 'P27', 'Q184']","['Q184', 'P37', 'Q9091']","['Q414', 'P530', 'Q184']","[1000, 3, 739]","[739, 35, 5648]","[3735, 7, 739]",11.229649,1,10.399512,1,10.080398,1,10.97241,1,10.806619,1,10.266346,1,1016.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
583,"Hypothetical scenario: Ulrich Frédéric Woldemar, Comte de Lowendal (human) is a citizen of Belarus (republic, social state, unitary state)

Context: Belarusian (language, East Slavic languages, modern language) is the official language of Belarus (landlocked country, republic, unitary state)

Is it then still plausible that Uladzimir Nyaklyayew (human) is a citizen of Belarus (landlocked country, unitary state, sovereign state), given that this is the case in the real world?",Q561617,P27,Q184,16,759,near_fact,1,1,Q498,P27,Q184,Q184,P37,Q9091,0,cckg_m_automatic,13881,3,739,1000,3,739,739,35,5648,"['Q498', 'P27', 'Q184']","['Q184', 'P37', 'Q9091']","['Q561617', 'P27', 'Q184']","[1000, 3, 739]","[739, 35, 5648]","[13881, 3, 739]",16.027594,1,15.617277,1,15.600422,1,16.598902,1,15.575061,1,15.530764,1,829.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
584,"Hypothetical scenario: Ulrich Frédéric Woldemar, Comte de Lowendal (human) is a citizen of Belarus (republic, social state, unitary state)

Context: Belarusian (language, East Slavic languages, modern language) is the official language of Belarus (landlocked country, republic, unitary state)

Is it then still plausible that Lauri Ylönen (human) plays the instrument piano (keyboard instrument, struck string instrument, true board zithers with resonator box), given that this is the case in the real world?",Q269402,P1303,Q5994,16,759,far_fact,1,1,Q498,P27,Q184,Q184,P37,Q9091,0,cckg_m_automatic,5021,14,552,1000,3,739,739,35,5648,"['Q498', 'P27', 'Q184']","['Q184', 'P37', 'Q9091']","['Q269402', 'P1303', 'Q5994']","[1000, 3, 739]","[739, 35, 5648]","[5021, 14, 552]",13.583012,1,13.54678,1,13.108385,1,12.314318,1,12.562308,1,12.819641,1,552.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
585,"Hypothetical scenario: Serbian (language, pluricentric language variant, modern language) is the official language of Mexico (country, sovereign state)

Context: Rosario María Gutiérrez Eskildsen (human) is a citizen of Mexico (country, sovereign state)

Is it then plausible that Rosario María Gutiérrez Eskildsen (human) speaks, writes or signs Serbian (modern language, Serbo-Croatian, pluricentric language variant), given that this is not the case in the real world?",Q24045,P1412,Q9299,16,766,conclusion,1,0,Q96,P37,Q9299,Q24045,P27,Q96,1,cckg_m_automatic,2323,11,6648,1799,35,6648,2323,3,1799,"['Q96', 'P37', 'Q9299']","['Q24045', 'P27', 'Q96']","['Q24045', 'P1412', 'Q9299']","[1799, 35, 6648]","[2323, 3, 1799]","[2323, 11, 6648]",5.823866,0,5.79599,0,6.1826167,0,6.6691103,0,5.617727,0,6.4174604,0,569.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
586,"Hypothetical scenario: Serbian (language, pluricentric language variant, modern language) is the official language of Mexico (country, sovereign state)

Context: Rosario María Gutiérrez Eskildsen (human) is a citizen of Mexico (country, sovereign state)

Is it then plausible that Serbian (pluricentric language variant, Serbo-Croatian, language) is the parent organization of Rosario María Gutiérrez Eskildsen (human), given that this is not the case in the real world?",Q24045,P749,Q9299,16,766,rel_corr,0,0,Q96,P37,Q9299,Q24045,P27,Q96,1,cckg_m_automatic,2323,38,6648,1799,35,6648,2323,3,1799,"['Q96', 'P37', 'Q9299']","['Q24045', 'P27', 'Q96']","['Q24045', 'P749', 'Q9299']","[1799, 35, 6648]","[2323, 3, 1799]","[2323, 38, 6648]",-0.07965481,0,-0.14129347,0,-0.2560301,0,-0.050649107,0,-0.12528467,0,-0.14880693,0,724.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
587,"Hypothetical scenario: Serbian (language, pluricentric language variant, modern language) is the official language of Mexico (country, sovereign state)

Context: Rosario María Gutiérrez Eskildsen (human) is a citizen of Mexico (country, sovereign state)

Is it then still plausible that Marco Antonio Solís (human) is a citizen of Mexico (country, sovereign state), given that this is the case in the real world?",Q1627834,P27,Q96,16,766,near_fact,1,1,Q96,P37,Q9299,Q24045,P27,Q96,1,cckg_m_automatic,3010,3,1799,1799,35,6648,2323,3,1799,"['Q96', 'P37', 'Q9299']","['Q24045', 'P27', 'Q96']","['Q1627834', 'P27', 'Q96']","[1799, 35, 6648]","[2323, 3, 1799]","[3010, 3, 1799]",16.824883,1,13.58721,1,12.278518,1,12.964855,1,13.137617,1,12.84297,1,946.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
588,"Hypothetical scenario: Serbian (language, pluricentric language variant, modern language) is the official language of Mexico (country, sovereign state)

Context: Rosario María Gutiérrez Eskildsen (human) is a citizen of Mexico (country, sovereign state)

Is it then still plausible that Mexico (country, sovereign state) is a member of UNESCO (intergovernmental organization, international organization, specialized agency of the United Nations), given that this is the case in the real world?",Q96,P463,Q7809,16,766,near_fact,1,1,Q96,P37,Q9299,Q24045,P27,Q96,1,cckg_m_automatic,1799,1,3,1799,35,6648,2323,3,1799,"['Q96', 'P37', 'Q9299']","['Q24045', 'P27', 'Q96']","['Q96', 'P463', 'Q7809']","[1799, 35, 6648]","[2323, 3, 1799]","[1799, 1, 3]",11.909855,1,13.354086,1,13.518703,1,11.94338,1,13.264067,1,10.19059,1,926.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
589,"Hypothetical scenario: Serbian (language, pluricentric language variant, modern language) is the official language of Mexico (country, sovereign state)

Context: Rosario María Gutiérrez Eskildsen (human) is a citizen of Mexico (country, sovereign state)

Is it then still plausible that Regina Hall (human) belongs to the ethnic group African Americans (ethnic group, ethnic group, Americans of the United States), given that this is the case in the real world?",Q235141,P172,Q49085,16,766,far_fact,1,1,Q96,P37,Q9299,Q24045,P27,Q96,1,cckg_m_automatic,15406,5,13,1799,35,6648,2323,3,1799,"['Q96', 'P37', 'Q9299']","['Q24045', 'P27', 'Q96']","['Q235141', 'P172', 'Q49085']","[1799, 35, 6648]","[2323, 3, 1799]","[15406, 5, 13]",17.77874,1,12.92334,1,15.810077,1,13.299253,1,11.559582,1,17.148567,1,910.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
590,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then plausible that Tom Scholz (human) speaks, writes or signs Arabic (language, Semitic languages, macrolanguage), given that this is not the case in the real world?",Q984353,P1412,Q13955,16,771,conclusion,1,0,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,12198,11,882,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q984353', 'P1412', 'Q13955']","[31, 35, 882]","[12198, 3, 31]","[12198, 11, 882]",8.817113,0,9.048901,0,8.091856,0,9.331911,0,8.228943,0,10.04165,0,814.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
591,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then plausible that Tom Scholz (human) died due to Arabic (modern language, Semitic languages, language), given that this is not the case in the real world?",Q984353,P509,Q13955,16,771,rel_corr,0,0,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,12198,8,882,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q984353', 'P509', 'Q13955']","[31, 35, 882]","[12198, 3, 31]","[12198, 8, 882]",-0.83054733,0,-0.5848145,0,-0.92465436,0,-0.96956706,0,-0.7151134,0,-0.9945693,0,890.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
592,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that Gore Vidal (human) is a citizen of United States of America (sovereign state, country, federal state), given that this is the case in the real world?",Q167821,P27,Q30,16,771,near_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,8894,3,31,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q167821', 'P27', 'Q30']","[31, 35, 882]","[12198, 3, 31]","[8894, 3, 31]",18.084433,1,16.560865,1,14.062719,1,14.085754,1,15.698648,1,16.552631,1,970.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
593,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that United States of America (superpowers, country, federal state) has a diplomatic relation with Philippines (country, archipelagic state, sovereign state), given that this is the case in the real world?",Q30,P530,Q928,16,771,near_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,31,7,6219,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q30', 'P530', 'Q928']","[31, 35, 882]","[12198, 3, 31]","[31, 7, 6219]",8.8015,1,7.1513286,1,8.408464,1,6.3454847,1,7.2081556,1,7.4265275,1,930.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
594,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that Wiz Khalifa (human) has the occupation actor (profession, artist), given that this is the case in the real world?",Q117139,P106,Q33999,16,771,far_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,13608,2,5,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q117139', 'P106', 'Q33999']","[31, 35, 882]","[12198, 3, 31]","[13608, 2, 5]",14.266361,1,12.128142,1,10.950115,1,13.517511,1,13.001463,1,11.064525,1,786.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
595,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then plausible that Dennis Quaid (human) speaks, writes or signs Swedish (language, modern language, East Scandinavian languages), given that this is not the case in the real world?",Q200768,P1412,Q9027,16,775,conclusion,1,0,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,2784,11,2025,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q200768', 'P1412', 'Q9027']","[31, 35, 2025]","[2784, 3, 31]","[2784, 11, 2025]",5.067212,0,6.2016525,0,4.503274,0,6.2596636,0,5.2408,0,5.387767,0,655.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
596,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then plausible that Dennis Quaid (human) is part of the continent Swedish (language, modern language, East Scandinavian languages), given that this is not the case in the real world?",Q200768,P30,Q9027,16,775,rel_corr,0,0,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,2784,19,2025,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q200768', 'P30', 'Q9027']","[31, 35, 2025]","[2784, 3, 31]","[2784, 19, 2025]",-0.0006941557,0,0.50446844,0,0.23729676,0,0.22294277,0,0.23169976,0,-0.0971064,0,980.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
597,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Charles Simic (human) is a citizen of United States of America (country, democratic republic, sovereign state), given that this is the case in the real world?",Q722555,P27,Q30,16,775,near_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,16544,3,31,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q722555', 'P27', 'Q30']","[31, 35, 2025]","[2784, 3, 31]","[16544, 3, 31]",17.598951,1,17.193092,1,15.001475,1,15.967098,1,13.621353,1,15.165262,1,727.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
598,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Captain America: The First Avenger (film, 3D film) originated in the country United States of America (country, constitutional republic, democratic republic), given that this is the case in the real world?",Q275120,P495,Q30,16,775,near_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,14421,18,31,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q275120', 'P495', 'Q30']","[31, 35, 2025]","[2784, 3, 31]","[14421, 18, 31]",20.005795,1,17.695251,1,14.808739,1,17.24112,1,19.788475,1,16.994446,1,937.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
599,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Jeanette Winterson (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q233584,P106,Q28389,16,775,far_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,7626,2,102,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q233584', 'P106', 'Q28389']","[31, 35, 2025]","[2784, 3, 31]","[7626, 2, 102]",13.512321,1,10.117979,1,8.366707,1,10.8057575,1,12.546957,1,10.70656,1,975.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
600,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then plausible that Chris Noth (human) speaks, writes or signs Tamil (language, modern language, Tamil languages), given that this is not the case in the real world?",Q336185,P1412,Q5885,16,776,conclusion,1,0,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,6575,11,1189,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q336185', 'P1412', 'Q5885']","[31, 35, 1189]","[6575, 3, 31]","[6575, 11, 1189]",5.805959,0,6.368971,0,6.052306,0,6.722267,0,6.3209486,0,6.0126166,0,870.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
601,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then plausible that Chris Noth (human) was born in Tamil (language, modern language, Tamil languages), given that this is not the case in the real world?",Q336185,P19,Q5885,16,776,rel_corr,0,0,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,6575,13,1189,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q336185', 'P19', 'Q5885']","[31, 35, 1189]","[6575, 3, 31]","[6575, 13, 1189]",1.9921951,0,2.1574187,0,1.9449522,0,1.9716725,0,1.7815373,0,1.352361,0,912.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
602,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then still plausible that The Jackson 5 (musical group, sibling group) originated in the country United States of America (constitutional republic, democratic republic, federal state), given that this is the case in the real world?",Q43267,P495,Q30,16,776,near_fact,1,1,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,4251,18,31,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q43267', 'P495', 'Q30']","[31, 35, 1189]","[6575, 3, 31]","[4251, 18, 31]",15.584847,1,12.370423,1,12.948668,1,12.958141,1,15.46367,1,13.675962,1,650.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
603,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then still plausible that United States of America (constitutional republic, country, superpowers) has a diplomatic relation with Paraguay (sovereign state, country, republic), given that this is the case in the real world?",Q30,P530,Q733,16,776,near_fact,1,1,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,31,7,913,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q30', 'P530', 'Q733']","[31, 35, 1189]","[6575, 3, 31]","[31, 7, 913]",9.032805,1,7.238451,1,8.389915,1,9.51575,1,7.602405,1,8.072453,1,950.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
604,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then still plausible that Octavian Paler (human) is or was educated at University of Bucharest (university, open-access publisher), given that this is the case in the real world?",Q348790,P69,Q608338,16,776,far_fact,1,1,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,12805,4,9619,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q348790', 'P69', 'Q608338']","[31, 35, 1189]","[6575, 3, 31]","[12805, 4, 9619]",16.678852,1,10.068904,1,11.321047,1,10.059401,1,9.571238,1,12.236103,1,808.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
605,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then plausible that Álvaro de Figueroa, 1st Count of Romanones (human) speaks, writes or signs Finnish (language, modern language, Finnic languages), given that this is not the case in the real world?",Q250975,P1412,Q1412,16,779,conclusion,1,0,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,12917,11,8368,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q250975', 'P1412', 'Q1412']","[1695, 35, 8368]","[12917, 3, 1695]","[12917, 11, 8368]",5.4560556,0,5.1813984,0,4.3522434,0,4.890067,0,5.547819,0,4.6491985,0,694.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
606,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then plausible that Álvaro de Figueroa, 1st Count of Romanones (human) uses Finnish (language, modern language, Finnic languages), given that this is not the case in the real world?",Q250975,P2283,Q1412,16,779,rel_corr,0,0,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,12917,45,8368,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q250975', 'P2283', 'Q1412']","[1695, 35, 8368]","[12917, 3, 1695]","[12917, 45, 8368]",-3.409255,0,-3.052199,0,-2.355732,0,-2.9501743,0,-3.075065,0,-2.5835195,0,931.0,1.0,4.0,False,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
607,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Spain (member state of the European Union, colonial power, Mediterranean country) is a member of Visa Waiver Program (visa policy, expedited border crossing scheme), given that this is the case in the real world?",Q29,P463,Q45177,16,779,near_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,1695,1,7202,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q29', 'P463', 'Q45177']","[1695, 35, 8368]","[12917, 3, 1695]","[1695, 1, 7202]",12.021875,1,12.242007,1,14.067878,1,10.880634,1,12.323726,1,12.161143,1,947.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
608,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Antonio Fontan (human) is a citizen of Spain (country, member state of the European Union, realm), given that this is the case in the real world?",Q602033,P27,Q29,16,779,near_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,11637,3,1695,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q602033', 'P27', 'Q29']","[1695, 35, 8368]","[12917, 3, 1695]","[11637, 3, 1695]",17.645481,1,15.077666,1,14.912746,1,12.244216,1,14.422306,1,18.696335,1,1017.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
609,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Carlo Rosselli (human) has the occupation philosopher (profession, humanities scholar), given that this is the case in the real world?",Q611927,P106,Q4964182,16,779,far_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,6276,2,746,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q611927', 'P106', 'Q4964182']","[1695, 35, 8368]","[12917, 3, 1695]","[6276, 2, 746]",14.183264,1,10.661733,1,12.51577,1,11.8942375,1,10.906288,1,12.248675,1,720.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
610,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) has a diplomatic relation with Paris (city with millions of inhabitants, city, capital), given that this is not the case in the real world?",Q901677,P530,Q90,17,786,rel_corr,0,0,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,2957,7,354,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q901677', 'P530', 'Q90']","[2957, 36, 6375]","[6375, 22, 354]","[2957, 7, 354]",0.6104889,0,0.6229002,0,0.7896955,0,0.7760656,0,0.56887794,0,0.6997685,0,894.0,0.0,3.0,True,False,4.0,0.0,0.0,,,,,,,-1.0,0.0,,,1.0,3.0,0.0
611,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Grigore Vieru (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q684808,P463,Q901677,17,786,near_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,4991,1,2957,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q684808', 'P463', 'Q901677']","[2957, 36, 6375]","[6375, 22, 354]","[4991, 1, 2957]",15.152424,1,14.169786,1,14.426433,1,13.875949,1,14.77609,1,14.235453,1,1001.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
