,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
591,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then plausible that Tom Scholz (human) died due to Arabic (modern language, Semitic languages, language), given that this is not the case in the real world?",Q984353,P509,Q13955,16,771,rel_corr,0,0,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,12198,8,882,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q984353', 'P509', 'Q13955']","[31, 35, 882]","[12198, 3, 31]","[12198, 8, 882]",-18.108238,0,-18.06976,0,-18.148907,0,-18.444191,0,-18.026611,0,-18.07437,0,890.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
592,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that Gore Vidal (human) is a citizen of United States of America (sovereign state, country, federal state), given that this is the case in the real world?",Q167821,P27,Q30,16,771,near_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,8894,3,31,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q167821', 'P27', 'Q30']","[31, 35, 882]","[12198, 3, 31]","[8894, 3, 31]",-7.0747924,1,-7.127111,1,-7.288606,1,-7.444451,1,-7.267634,1,-7.477576,1,970.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
593,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that United States of America (superpowers, country, federal state) has a diplomatic relation with Philippines (country, archipelagic state, sovereign state), given that this is the case in the real world?",Q30,P530,Q928,16,771,near_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,31,7,6219,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q30', 'P530', 'Q928']","[31, 35, 882]","[12198, 3, 31]","[31, 7, 6219]",-20.373314,1,-20.367231,1,-20.047869,1,-19.89954,1,-20.249163,1,-20.279474,1,930.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
594,"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of United States of America (democratic republic, sovereign state, superpowers)

Context: Tom Scholz (human) is a citizen of United States of America (federal state, democratic republic, country)

Is it then still plausible that Wiz Khalifa (human) has the occupation actor (profession, artist), given that this is the case in the real world?",Q117139,P106,Q33999,16,771,far_fact,1,1,Q30,P37,Q13955,Q984353,P27,Q30,1,cckg_m_automatic,13608,2,5,31,35,882,12198,3,31,"['Q30', 'P37', 'Q13955']","['Q984353', 'P27', 'Q30']","['Q117139', 'P106', 'Q33999']","[31, 35, 882]","[12198, 3, 31]","[13608, 2, 5]",-7.587252,1,-7.918621,1,-7.690411,1,-7.995833,1,-7.85973,1,-7.866275,1,786.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
595,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then plausible that Dennis Quaid (human) speaks, writes or signs Swedish (language, modern language, East Scandinavian languages), given that this is not the case in the real world?",Q200768,P1412,Q9027,16,775,conclusion,1,0,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,2784,11,2025,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q200768', 'P1412', 'Q9027']","[31, 35, 2025]","[2784, 3, 31]","[2784, 11, 2025]",-13.351657,0,-13.169129,0,-13.235494,0,-13.33286,0,-13.282955,0,-13.182358,0,655.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
596,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then plausible that Dennis Quaid (human) is part of the continent Swedish (language, modern language, East Scandinavian languages), given that this is not the case in the real world?",Q200768,P30,Q9027,16,775,rel_corr,0,0,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,2784,19,2025,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q200768', 'P30', 'Q9027']","[31, 35, 2025]","[2784, 3, 31]","[2784, 19, 2025]",-22.599413,0,-22.511177,0,-22.532904,0,-22.696121,0,-22.523064,0,-22.641546,0,980.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
597,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Charles Simic (human) is a citizen of United States of America (country, democratic republic, sovereign state), given that this is the case in the real world?",Q722555,P27,Q30,16,775,near_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,16544,3,31,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q722555', 'P27', 'Q30']","[31, 35, 2025]","[2784, 3, 31]","[16544, 3, 31]",-7.5798855,1,-7.782211,1,-7.7145495,1,-7.7886505,1,-8.067275,1,-7.7899184,1,727.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
598,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Captain America: The First Avenger (film, 3D film) originated in the country United States of America (country, constitutional republic, democratic republic), given that this is the case in the real world?",Q275120,P495,Q30,16,775,near_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,14421,18,31,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q275120', 'P495', 'Q30']","[31, 35, 2025]","[2784, 3, 31]","[14421, 18, 31]",-13.602598,1,-13.771963,1,-13.760554,1,-13.711419,1,-13.8798065,1,-13.672689,1,937.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
599,"Hypothetical scenario: Swedish (language, modern language, East Scandinavian languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Dennis Quaid (human) is a citizen of United States of America (superpowers, democratic republic, constitutional republic)

Is it then still plausible that Jeanette Winterson (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q233584,P106,Q28389,16,775,far_fact,1,1,Q30,P37,Q9027,Q200768,P27,Q30,1,cckg_m_automatic,7626,2,102,31,35,2025,2784,3,31,"['Q30', 'P37', 'Q9027']","['Q200768', 'P27', 'Q30']","['Q233584', 'P106', 'Q28389']","[31, 35, 2025]","[2784, 3, 31]","[7626, 2, 102]",-6.9491477,1,-7.1869144,1,-7.358171,1,-7.3005543,1,-7.2261877,1,-7.186596,1,975.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
600,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then plausible that Chris Noth (human) speaks, writes or signs Tamil (language, modern language, Tamil languages), given that this is not the case in the real world?",Q336185,P1412,Q5885,16,776,conclusion,1,0,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,6575,11,1189,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q336185', 'P1412', 'Q5885']","[31, 35, 1189]","[6575, 3, 31]","[6575, 11, 1189]",-14.7091,0,-14.55771,0,-14.577041,0,-14.71922,0,-14.771575,0,-14.420942,0,870.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
601,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then plausible that Chris Noth (human) was born in Tamil (language, modern language, Tamil languages), given that this is not the case in the real world?",Q336185,P19,Q5885,16,776,rel_corr,0,0,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,6575,13,1189,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q336185', 'P19', 'Q5885']","[31, 35, 1189]","[6575, 3, 31]","[6575, 13, 1189]",-14.706009,0,-14.457206,0,-14.437351,0,-14.477313,0,-14.75402,0,-14.351005,0,912.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
602,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then still plausible that The Jackson 5 (musical group, sibling group) originated in the country United States of America (constitutional republic, democratic republic, federal state), given that this is the case in the real world?",Q43267,P495,Q30,16,776,near_fact,1,1,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,4251,18,31,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q43267', 'P495', 'Q30']","[31, 35, 1189]","[6575, 3, 31]","[4251, 18, 31]",-13.158203,1,-13.463425,1,-13.169649,1,-13.392469,1,-13.404832,1,-13.469502,1,650.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
603,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then still plausible that United States of America (constitutional republic, country, superpowers) has a diplomatic relation with Paraguay (sovereign state, country, republic), given that this is the case in the real world?",Q30,P530,Q733,16,776,near_fact,1,1,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,31,7,913,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q30', 'P530', 'Q733']","[31, 35, 1189]","[6575, 3, 31]","[31, 7, 913]",-21.708239,1,-21.654484,1,-22.245047,1,-21.712042,1,-21.91515,1,-21.886972,1,950.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
604,"Hypothetical scenario: Tamil (language, modern language, Tamil languages) is the official language of United States of America (superpowers, federal state, sovereign state)

Context: Chris Noth (human) is a citizen of United States of America (democratic republic, country, sovereign state)

Is it then still plausible that Octavian Paler (human) is or was educated at University of Bucharest (university, open-access publisher), given that this is the case in the real world?",Q348790,P69,Q608338,16,776,far_fact,1,1,Q30,P37,Q5885,Q336185,P27,Q30,1,cckg_m_automatic,12805,4,9619,31,35,1189,6575,3,31,"['Q30', 'P37', 'Q5885']","['Q336185', 'P27', 'Q30']","['Q348790', 'P69', 'Q608338']","[31, 35, 1189]","[6575, 3, 31]","[12805, 4, 9619]",-5.0122614,1,-5.305758,1,-5.1708684,1,-5.49921,1,-5.3053713,1,-5.065056,1,808.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
605,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then plausible that Álvaro de Figueroa, 1st Count of Romanones (human) speaks, writes or signs Finnish (language, modern language, Finnic languages), given that this is not the case in the real world?",Q250975,P1412,Q1412,16,779,conclusion,1,0,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,12917,11,8368,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q250975', 'P1412', 'Q1412']","[1695, 35, 8368]","[12917, 3, 1695]","[12917, 11, 8368]",-13.886017,0,-13.480337,0,-13.652352,0,-13.67061,0,-13.427776,0,-14.120376,0,694.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
606,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then plausible that Álvaro de Figueroa, 1st Count of Romanones (human) uses Finnish (language, modern language, Finnic languages), given that this is not the case in the real world?",Q250975,P2283,Q1412,16,779,rel_corr,0,0,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,12917,45,8368,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q250975', 'P2283', 'Q1412']","[1695, 35, 8368]","[12917, 3, 1695]","[12917, 45, 8368]",-14.571565,0,-14.707065,0,-14.780066,0,-14.808638,0,-14.755603,0,-14.901388,0,931.0,1.0,4.0,False,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
607,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Spain (member state of the European Union, colonial power, Mediterranean country) is a member of Visa Waiver Program (visa policy, expedited border crossing scheme), given that this is the case in the real world?",Q29,P463,Q45177,16,779,near_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,1695,1,7202,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q29', 'P463', 'Q45177']","[1695, 35, 8368]","[12917, 3, 1695]","[1695, 1, 7202]",-9.188787,1,-9.405986,1,-9.4522505,1,-9.475513,1,-9.1826935,1,-9.276354,1,947.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
608,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Antonio Fontan (human) is a citizen of Spain (country, member state of the European Union, realm), given that this is the case in the real world?",Q602033,P27,Q29,16,779,near_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,11637,3,1695,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q602033', 'P27', 'Q29']","[1695, 35, 8368]","[12917, 3, 1695]","[11637, 3, 1695]",-6.5091977,1,-6.4222593,1,-6.44569,1,-6.247922,1,-6.4070773,1,-6.6544085,1,1017.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
609,"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Carlo Rosselli (human) has the occupation philosopher (profession, humanities scholar), given that this is the case in the real world?",Q611927,P106,Q4964182,16,779,far_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,6276,2,746,1695,35,8368,12917,3,1695,"['Q29', 'P37', 'Q1412']","['Q250975', 'P27', 'Q29']","['Q611927', 'P106', 'Q4964182']","[1695, 35, 8368]","[12917, 3, 1695]","[6276, 2, 746]",-8.573974,1,-8.719321,1,-8.873783,1,-9.091969,1,-8.677836,1,-8.907234,1,720.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
610,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) has a diplomatic relation with Paris (city with millions of inhabitants, city, capital), given that this is not the case in the real world?",Q901677,P530,Q90,17,786,rel_corr,0,0,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,2957,7,354,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q901677', 'P530', 'Q90']","[2957, 36, 6375]","[6375, 22, 354]","[2957, 7, 354]",-15.59189,1,-15.4825945,1,-15.406246,1,-15.550259,1,-15.481156,1,-15.338133,1,894.0,0.0,3.0,True,False,4.0,0.0,0.0,,,,,,,-1.0,0.0,,,1.0,3.0,0.0
611,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Grigore Vieru (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q684808,P463,Q901677,17,786,near_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,4991,1,2957,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q684808', 'P463', 'Q901677']","[2957, 36, 6375]","[6375, 22, 354]","[4991, 1, 2957]",-6.1597433,1,-6.636054,1,-6.4341326,1,-6.35028,1,-6.5892787,1,-6.379602,1,1001.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
612,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Elisabeth of Wied (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q57629,P463,Q901677,17,786,near_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1489,1,2957,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q57629', 'P463', 'Q901677']","[2957, 36, 6375]","[6375, 22, 354]","[1489, 1, 2957]",-6.4339976,1,-6.9224744,1,-6.7352295,1,-6.5555778,1,-6.763415,1,-6.83209,1,909.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
613,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Robert Shaw (human) has the occupation novelist (profession, writer), given that this is the case in the real world?",Q313727,P106,Q6625963,17,786,far_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,9633,2,224,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q313727', 'P106', 'Q6625963']","[2957, 36, 6375]","[6375, 22, 354]","[9633, 2, 224]",-8.535703,1,-8.631896,1,-9.108694,1,-8.550559,1,-9.004274,1,-8.719954,1,1019.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
614,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then plausible that San Francisco (city of the United States, city, big city) is a symptom or sign of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is not the case in the real world?",Q901677,P780,Q62,17,790,rel_corr,0,0,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,2957,50,898,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q901677', 'P780', 'Q62']","[2957, 36, 607]","[607, 22, 898]","[2957, 50, 898]",-18.087074,0,-17.321547,0,-17.381054,0,-17.561775,0,-17.268293,0,-17.31293,0,658.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
615,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then still plausible that Eugène Ionesco (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q46706,P463,Q901677,17,790,near_fact,1,1,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,3553,1,2957,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q46706', 'P463', 'Q901677']","[2957, 36, 607]","[607, 22, 898]","[3553, 1, 2957]",-6.872301,1,-6.981672,1,-6.9111657,1,-7.059675,1,-6.9210854,1,-6.9713974,1,875.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
616,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then still plausible that George Coșbuc (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q473257,P463,Q901677,17,790,near_fact,1,1,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,12100,1,2957,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q473257', 'P463', 'Q901677']","[2957, 36, 607]","[607, 22, 898]","[12100, 1, 2957]",-5.3165393,1,-5.488486,1,-5.5548706,1,-5.720312,1,-5.5724287,1,-5.5203085,1,934.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
617,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then still plausible that English (natural language, language, Anglic languages) is the official language of Southampton (city, big city), given that this is the case in the real world?",Q79848,P37,Q1860,17,790,far_fact,1,1,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,5986,35,39,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q79848', 'P37', 'Q1860']","[2957, 36, 607]","[607, 22, 898]","[5986, 35, 39]",-11.519385,0,-11.723241,0,-11.806385,0,-12.060768,0,-11.50583,0,-11.640607,0,605.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
618,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is a member of the sports team Los Angeles (charter city, county seat, city with millions of inhabitants), given that this is not the case in the real world?",Q901677,P54,Q65,17,801,rel_corr,0,0,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,2957,47,44,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q901677', 'P54', 'Q65']","[2957, 36, 6853]","[6853, 22, 44]","[2957, 47, 44]",-17.577044,0,-17.146423,0,-17.098185,0,-17.200415,0,-17.076586,0,-17.09505,0,958.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
619,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Frank Sinatra, Jr. (human) is the child of Frank Sinatra (human), given that this is the case in the real world?",Q40912,P40,Q1349639,17,801,near_fact,1,1,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,6853,30,7686,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q40912', 'P40', 'Q1349639']","[2957, 36, 6853]","[6853, 22, 44]","[6853, 30, 7686]",-4.8478737,1,-5.1668363,0,-4.8559513,0,-5.211838,0,-5.2601933,0,-5.214495,0,805.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
620,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Hermann Oberth (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q78503,P463,Q901677,17,801,near_fact,1,1,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,10151,1,2957,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q78503', 'P463', 'Q901677']","[2957, 36, 6853]","[6853, 22, 44]","[10151, 1, 2957]",-7.292395,1,-7.406227,1,-7.4022174,1,-7.2440796,1,-6.9669604,1,-7.188101,1,714.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
621,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Kellan Lutz (human) has the occupation television actor (profession, actor), given that this is the case in the real world?",Q235707,P106,Q10798782,17,801,far_fact,1,1,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,4548,2,337,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q235707', 'P106', 'Q10798782']","[2957, 36, 6853]","[6853, 22, 44]","[4548, 2, 337]",-7.0497847,1,-7.544995,1,-7.323,1,-7.0914936,1,-7.1279564,1,-7.401411,1,550.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
